NORAD_ID,COSPAR_ID,NAME,MEAN_ALT_KM,perigee_km,apogee_km,inclination_deg,rcs_text,source_code,launch_date
25396,1998-043C,TMSAT,813.2,810.7,815.6,99.0,0.5248 m,Thailand (THAI),1998-07-10
25397,1998-043D,TECHSAT 1B,817.6,815.9,819.3,99.0,0.1942 m,Israel (ISRA),1998-07-10
25398,1998-043E,WESTPAC,822.2,820.5,823.9,99.0,0.165 m,Australia (AUS),1998-07-10
25399,1998-043F,SAFIR 2,813.7,812.3,815.0,99.0,0.3985 m,Germany (GER),1998-07-10
25400,1998-043G,SL-16 R/B,812.1,805.5,818.7,98.8,12.0301 m,Commonwealth of Independent States (former USSR) (CIS),1998-07-10
25406,1998-045A,COSMOS 2360,858.1,855.0,861.2,70.7,6.7205 m,Commonwealth of Independent States (former USSR) (CIS),1998-07-28
25407,1998-045B,SL-16 R/B,845.4,839.7,851.1,71.0,12.0191 m,Commonwealth of Independent States (former USSR) (CIS),1998-07-28
25413,1998-046A,ORBCOMM FM 17,779.6,778.5,780.7,45.0,0.7619 m,ORBCOMM (ORB),1998-08-02
25414,1998-046B,ORBCOMM FM 18,767.3,764.4,770.3,45.0,0.6093 m,ORBCOMM (ORB),1998-08-02
25415,1998-046C,ORBCOMM FM 19,767.9,765.8,770.0,45.0,0.5689 m,ORBCOMM (ORB),1998-08-02
25416,1998-046D,ORBCOMM FM 20,772.5,772.3,772.7,45.0,0.613 m,ORBCOMM (ORB),1998-08-02
25417,1998-046E,ORBCOMM FM 16,766.1,763.3,768.8,45.0,0.6122 m,ORBCOMM (ORB),1998-08-02
25418,1998-046F,ORBCOMM FM 15,767.3,764.8,769.7,45.0,0.6025 m,ORBCOMM (ORB),1998-08-02
25419,1998-046G,ORBCOMM FM 14,765.8,764.1,767.5,45.0,0.5281 m,ORBCOMM (ORB),1998-08-02
25420,1998-046H,ORBCOMM FM 13,770.7,767.4,773.9,45.0,0.6763 m,ORBCOMM (ORB),1998-08-02
25467,1998-051A,IRIDIUM 82,392.2,364.3,420.0,86.4,4.1187 m,United States (US),1998-09-08
25475,1998-053A,ORBCOMM FM 21,772.1,771.2,773.0,45.0,0.7552 m,ORBCOMM (ORB),1998-09-23
25476,1998-053B,ORBCOMM FM 22,768.0,766.3,769.7,45.0,0.5621 m,ORBCOMM (ORB),1998-09-23
25477,1998-053C,ORBCOMM FM 23,771.2,770.0,772.4,45.0,0.5896 m,ORBCOMM (ORB),1998-09-23
25478,1998-053D,ORBCOMM FM 24,769.1,767.9,770.2,45.0,0.622 m,ORBCOMM (ORB),1998-09-23
25479,1998-053E,ORBCOMM FM 25,769.2,766.3,772.0,45.0,0.6218 m,ORBCOMM (ORB),1998-09-23
25480,1998-053F,ORBCOMM FM 26,772.7,768.3,777.1,45.0,1.0566 m,ORBCOMM (ORB),1998-09-23
25481,1998-053G,ORBCOMM FM 27,769.0,768.1,769.9,45.0,0.6177 m,ORBCOMM (ORB),1998-09-23
25482,1998-053H,ORBCOMM FM 28,768.8,765.9,771.6,45.0,1.0659 m,ORBCOMM (ORB),1998-09-23
25484,1998-053K,PEGASUS R/B(2),754.2,709.9,798.4,44.5,0.7044 m,United States (US),1998-09-23
25489,1998-055A,STEX,727.0,721.0,733.0,85.0,Unknown,United States (US),1998-10-03
25490,1998-055B,TAURUS R/B,663.0,651.7,674.2,85.1,2.3487 m,United States (US),1998-10-03
25504,1998-060A,SCD 2,747.6,735.6,759.5,25.0,0.4871 m,Brazil (BRAZ),1998-10-23
25506,1998-060B,PEGASUS R/B,739.3,723.5,755.1,25.0,1.6048 m,United States (US),1998-10-23
25510,1998-061C,DELTA 2 R/B(1),753.0,535.7,970.3,31.4,9.7868 m,United States (US),1998-10-24
25520,1998-064B,PAN SAT,336.4,335.1,337.7,28.4,0.2927 m,United States (US),1998-10-29
25544,1998-067A,SPACE STATION,428.1,423.8,432.3,51.6,401.801 m,International Space Station (ISS),1998-11-20
25560,1998-071A,SWAS,546.4,542.5,550.2,69.9,1.895 m,United States (US),1998-12-06
25561,1998-071B,PEGASUS R/B,564.4,560.0,568.7,69.9,1.316 m,United States (US),1998-12-06
25575,1998-069F,ISS (UNITY),428.0,423.7,432.2,51.6,Unknown,International Space Station (ISS),1998-12-04
25615,1998-055C,USA 141,742.0,735.2,748.8,85.0,Unknown,United States (US),1998-10-03
25634,1999-008A,ARGOS,832.6,826.1,839.1,98.5,7.4694 m,United States (US),1999-02-23
25635,1999-008B,ORSTED,727.3,632.3,822.2,96.5,0.3282 m,Denmark (DEN),1999-02-23
25636,1999-008C,SUNSAT,744.5,644.5,844.5,96.5,0.4671 m,South Africa (SAFR),1999-02-23
25637,1999-008D,DELTA 2 R/B,735.3,637.4,833.3,96.5,10.4515 m,United States (US),1999-02-23
25682,1999-020A,LANDSAT 7,687.9,686.9,688.9,97.9,4.7002 m,United States (US),1999-04-15
25693,1999-021A,OSCAR 36 (UOSAT 12),623.3,599.2,647.4,64.6,1.4285 m,United Kingdom (UK),1999-04-21
25730,1999-025A,FENGYUN 1C,809.9,801.0,818.7,98.9,0.245 m,People's Republic of China (PRC),1999-05-10
25731,1999-025B,SJ-5,856.6,844.8,868.3,98.7,1.539 m,People's Republic of China (PRC),1999-05-10
25732,1999-025C,CZ-4B R/B,838.4,812.4,864.3,98.7,7.066 m,People's Republic of China (PRC),1999-05-10
25736,1999-026B,MUBLCOM,710.0,706.0,713.9,97.7,1.1833 m,United States (US),1999-05-18
25756,1999-029A,KITSAT 3,714.1,704.2,723.9,98.6,0.5794 m,South Korea (SKOR),1999-05-26
25757,1999-029B,TUBSAT,725.0,715.6,734.3,98.7,0.258 m,Germany (GER),1999-05-26
25758,1999-029C,IRS P4 (OCEANSAT 1),715.9,713.0,718.7,98.0,3.5411 m,India (IND),1999-05-26
25759,1999-029D,PSLV R/B,714.0,694.5,733.4,98.6,6.2552 m,India (IND),1999-05-26
25789,1999-034A,QUIKSCAT,727.4,659.7,795.0,98.3,2.9895 m,United States (US),1999-06-20
25791,1999-035A,FUSE 1,751.0,743.9,758.1,25.0,7.093 m,United States (US),1999-06-24
25860,1999-039A,OKEAN O,635.3,634.7,635.9,97.9,19.8052 m,Commonwealth of Independent States (former USSR) (CIS),1999-07-17
25861,1999-039B,SL-16 R/B,631.0,620.8,641.1,98.0,13.5291 m,Commonwealth of Independent States (former USSR) (CIS),1999-07-17
25919,1999-051A,IKONOS 2,583.2,577.8,588.5,98.1,4.1871 m,United States (US),1999-09-24
25940,1999-057A,CBERS 1,775.7,772.8,778.5,98.9,3.5429 m,China/Brazil (CHBZ),1999-10-14
25941,1999-057B,SACI 1,717.1,711.1,723.0,98.6,0.6045 m,Brazil (BRAZ),1999-10-14
25942,1999-057C,CZ-4 R/B,771.1,701.8,840.3,98.7,5.5325 m,People's Republic of China (PRC),1999-10-14
25977,1999-064A,HELIOS 1B,612.0,610.7,613.3,98.2,8.0113 m,France (FR),1999-12-03
25978,1999-064B,CLEMENTINE,463.9,461.9,465.8,98.1,0.785 m,France (FR),1999-12-03
25979,1999-064C,ARIANE 40 R/B,476.9,474.1,479.7,98.2,12.2393 m,France (FR),1999-12-03
25980,1999-065A,ORBCOMM FM 30,772.2,768.3,776.1,45.0,0.5967 m,ORBCOMM (ORB),1999-12-04
25981,1999-065B,ORBCOMM FM 31,772.5,770.7,774.2,45.0,0.6055 m,ORBCOMM (ORB),1999-12-04
25982,1999-065C,ORBCOMM FM 32,775.6,772.3,778.8,45.0,0.8421 m,ORBCOMM (ORB),1999-12-04
25983,1999-065D,ORBCOMM FM 33,762.9,757.8,768.0,45.0,0.736 m,ORBCOMM (ORB),1999-12-04
25984,1999-065E,ORBCOMM FM 36,768.8,765.9,771.8,45.0,0.587 m,ORBCOMM (ORB),1999-12-04
25985,1999-065F,ORBCOMM FM 35,772.5,771.0,774.0,45.0,0.5674 m,ORBCOMM (ORB),1999-12-04
25986,1999-065G,ORBCOMM FM 34,772.9,770.2,775.5,45.0,0.5409 m,ORBCOMM (ORB),1999-12-04
25991,1999-067A,DMSP 5D-2 F15 (USA 147),840.9,834.1,847.6,99.0,Unknown,United States (US),1999-12-12
25994,1999-068A,TERRA,697.0,694.5,699.5,98.0,13.0039 m,United States (US),1999-12-18
26032,1999-070A,KOMPSAT,647.4,644.3,650.5,98.3,2.132 m,South Korea (SKOR),1999-12-21
26033,1999-070B,ACRIMSAT,681.6,663.0,700.1,98.3,0.514 m,United States (US),1999-12-21
26061,2000-004A,JAWSAT,749.2,726.0,772.3,100.2,Unknown,United States (US),2000-01-27
26063,2000-004C,OPAL,772.5,747.4,797.5,100.2,0.1954 m,United States (US),2000-01-27
26064,2000-004D,FALCONSAT,774.8,748.7,800.8,100.2,0.4165 m,United States (US),2000-01-27
26065,2000-004E,ASUSAT,771.6,746.4,796.8,100.2,Unknown,United States (US),2000-01-27
26066,2000-004F,MINOTAUR R/B,769.1,746.3,791.8,100.2,1.5369 m,United States (US),2000-01-27
26069,2000-006A,COSMOS 2369,853.3,846.6,859.9,71.0,7.624 m,Commonwealth of Independent States (former USSR) (CIS),2000-02-03
26070,2000-006B,SL-16 R/B,846.7,835.2,858.1,71.0,11.7198 m,Commonwealth of Independent States (former USSR) (CIS),2000-02-03
26080,2000-004H,PICOSAT 1&2 (TETHERED),740.6,719.3,761.9,100.2,0.0134 m,United States (US),2000-01-27
26086,2000-009A,DUMSAT,582.8,566.9,598.7,64.9,1.3862 m,Commonwealth of Independent States (former USSR) (CIS),2000-02-08
26091,2000-004J,PICOSAT 3,701.5,684.1,718.9,100.2,0.1052 m,United States (US),2000-01-27
26092,2000-004K,PICOSAT 4,737.1,714.5,759.6,100.2,0.039 m,United States (US),2000-01-27
26093,2000-004L,PICOSAT 5,685.0,667.9,702.1,100.2,0.0365 m,United States (US),2000-01-27
26094,2000-004M,PICOSAT 6,742.1,718.9,765.2,100.2,0.0137 m,United States (US),2000-01-27
26103,2000-014B,TAURUS R/B,453.7,444.1,463.3,97.4,2.198 m,United States (US),2000-03-12
26365,2000-026A,SIMSAT 1,489.7,485.7,493.6,86.3,1.4243 m,Commonwealth of Independent States (former USSR) (CIS),2000-05-16
26366,2000-026B,SIMSAT 2,485.5,481.9,489.1,86.4,1.3635 m,Commonwealth of Independent States (former USSR) (CIS),2000-05-16
26384,2000-033A,NADEZHDA 6,664.3,656.1,672.5,97.8,1.836 m,Commonwealth of Independent States (former USSR) (CIS),2000-06-28
26385,2000-033B,TZINGHUA 1,674.2,663.8,684.5,97.9,0.4926 m,People's Republic of China (PRC),2000-06-28
26386,2000-033C,SNAP 1,653.3,646.0,660.5,97.8,0.132 m,United Kingdom (UK),2000-06-28
26387,2000-033D,SL-8 R/B,656.0,638.6,673.4,97.8,5.9595 m,Commonwealth of Independent States (former USSR) (CIS),2000-06-28
26400,2000-037A,ISS (ZVEZDA),428.1,423.8,432.3,51.6,32.94 m,International Space Station (ISS),2000-07-12
26474,2000-047B,TITAN 4B R/B,544.2,516.7,571.7,68.0,15.6118 m,United States (US),2000-08-17
26503,1981-021E,COSMOS 1249 COOLANT,928.3,881.3,975.3,65.0,0.0063 m,Commonwealth of Independent States (former USSR) (CIS),1981-03-05
26504,1981-021F,COSMOS 1249 COOLANT,927.2,880.3,974.1,65.0,0.0057 m,Commonwealth of Independent States (former USSR) (CIS),1981-03-05
26507,1981-021J,COSMOS 1249 COOLANT,922.9,875.6,970.2,65.0,0.0074 m,Commonwealth of Independent States (former USSR) (CIS),1981-03-05
26508,1981-021K,COSMOS 1249 COOLANT,928.0,881.2,974.8,65.0,0.0061 m,Commonwealth of Independent States (former USSR) (CIS),1981-03-05
26517,1984-069J,COSMOS 1579 COOLANT,931.6,903.8,959.4,65.0,0.0076 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-29
26519,1984-069L,COSMOS 1579 COOLANT,932.9,907.4,958.4,65.0,0.0068 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-29
26520,1984-069M,COSMOS 1579 COOLANT,932.2,906.9,957.5,65.0,0.0068 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-29
26521,1984-069N,COSMOS 1579 COOLANT,929.0,902.0,955.9,65.0,0.0042 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-29
26536,2000-055A,NOAA 16,853.2,845.5,860.9,98.5,5.3879 m,United States (US),2000-09-21
26545,2000-057A,SAUDISAT 1A,595.9,569.5,622.3,64.6,0.0991 m,Saudi Arabia (SAUD),2000-09-26
26546,2000-057B,MEGSAT 1,558.7,531.8,585.5,64.6,0.2316 m,Italy (IT),2000-09-26
26547,2000-057C,UNISAT,545.8,519.8,571.9,64.5,0.096 m,Italy (IT),2000-09-26
26548,2000-057D,TIUNGSAT 1,570.2,543.8,596.5,64.5,0.3048 m,Malaysia (MALA),2000-09-26
26549,2000-057E,SAUDISAT 1B,602.2,576.9,627.4,64.5,0.096 m,Saudi Arabia (SAUD),2000-09-26
26619,2000-075A,EO 1,671.2,664.3,678.0,98.1,1.7418 m,United States (US),2000-11-21
26620,2000-075B,SAC C,691.2,690.5,691.9,98.5,3.89 m,Argentina (ARGN),2000-11-21
26700,2001-006B,ISS (DESTINY),428.0,423.7,432.2,51.6,15 m,International Space Station (ISS),2001-02-07
26702,2001-007A,ODIN,393.7,390.3,397.1,97.4,1.2287 m,Sweden (SWED),2001-02-20
26703,2001-007B,SL-18 R/B,551.3,546.3,556.3,97.7,2.4311 m,Commonwealth of Independent States (former USSR) (CIS),2001-02-20
26911,1981-021Q,COSMOS 1249 COOLANT,929.3,881.4,977.1,65.0,0.0079 m,Commonwealth of Independent States (former USSR) (CIS),1981-03-05
26930,2001-043B,PICOSAT 9,793.7,786.2,801.1,67.0,0.4503 m,United States (US),2001-09-30
26931,2001-043C,PCSAT,792.5,787.5,797.4,67.0,0.1974 m,United States (US),2001-09-30
26932,2001-043D,SAPPHIRE,794.7,788.4,800.9,67.1,0.2915 m,United States (US),2001-09-30
26958,2001-049B,PROBA 1,552.1,513.0,591.2,98.0,Unknown,European Space Agency (ESA),2001-10-22
26998,2001-055B,TIMED,589.3,587.3,591.2,74.1,2.734 m,United States (US),2001-12-07
27371,2002-004B,PEGASUS R/B,414.7,408.8,420.5,38.0,0.9141 m,United States (US),2002-02-05
27386,2002-009A,ENVISAT,768.8,767.9,769.7,98.4,19.4975 m,European Space Agency (ESA),2002-03-01
27387,2002-009B,ARIANE 5 R/B,776.3,753.3,799.3,98.8,17.2042 m,France (FR),2002-03-01
27421,2002-021A,SPOT 5,717.6,625.3,809.8,98.0,7.59 m,France (FR),2002-05-04
27422,2002-021B,IDEFIX/ARIANE 42P,795.4,786.4,804.4,98.6,8.1333 m,France (FR),2002-05-04
27424,2002-022A,AQUA,693.8,693.0,694.6,98.4,7.4174 m,United States (US),2002-05-04
27430,2002-024A,HAIYANG 1,788.6,782.8,794.3,98.7,1.302 m,People's Republic of China (PRC),2002-05-15
27431,2002-024B,FENGYUN 1D,865.8,853.9,877.7,99.0,2.2279 m,People's Republic of China (PRC),2002-05-15
27432,2002-024C,CZ-4B R/B,851.0,815.2,886.8,98.9,6.2506 m,People's Republic of China (PRC),2002-05-15
27453,2002-032A,NOAA 17,811.6,803.8,819.4,98.9,4.9977 m,United States (US),2002-06-24
27559,2002-054A,ALSAT 1,642.6,628.6,656.6,98.2,0.322 m,Algeria (ALG),2002-11-28
27560,2002-054B,MOZHAYETS,694.8,668.7,720.9,98.5,1.03 m,Commonwealth of Independent States (former USSR) (CIS),2002-11-28
27561,2002-054C,RUBIN 3/SL-8,705.1,673.5,736.7,98.5,7.5153 m,Germany (GER),2002-11-28
27568,1980-034E,COSMOS 1176 COOLANT,855.5,815.5,895.4,64.8,0.012 m,Commonwealth of Independent States (former USSR) (CIS),1980-04-29
27597,2002-056A,ADEOS 2,801.2,800.6,801.8,98.8,19.0027 m,Japan (JPN),2002-12-14
27598,2002-056B,FEDSAT,799.8,793.9,805.8,98.9,0.27 m,Australia (AUS),2002-12-14
27599,2002-056C,WEOS,796.2,789.4,802.9,98.8,0.3299 m,Japan (JPN),2002-12-14
27600,2002-056D,MICRO LABSAT,796.1,788.6,803.6,98.8,0.4739 m,Japan (JPN),2002-12-14
27601,2002-056E,H-2A R/B,786.3,735.2,837.4,98.3,24.9626 m,Japan (JPN),2002-12-14
27605,2002-058A,RUBIN 2,638.6,583.3,693.8,64.6,0.234 m,Germany (GER),2002-12-20
27606,2002-058B,LATINSAT B,646.3,585.8,706.7,64.6,0.0241 m,Argentina (ARGN),2002-12-20
27607,2002-058C,SAUDISAT 1C,627.5,574.7,680.3,64.6,0.0953 m,Saudi Arabia (SAUD),2002-12-20
27608,2002-058D,UNISAT 2,623.5,579.3,667.6,64.6,0.1771 m,Italy (IT),2002-12-20
27609,2002-058E,TRAILBLAZER 2,632.5,595.8,669.1,64.6,1.4405 m,United States (US),2002-12-20
27610,2002-058F,SL-24 R/B,800.5,610.0,990.9,64.6,7.1875 m,Commonwealth of Independent States (former USSR) (CIS),2002-12-20
27612,2002-058H,LATINSAT A,619.8,580.5,659.0,64.6,0.0297 m,Argentina (ARGN),2002-12-20
27640,2003-001A,CORIOLIS,832.8,821.8,843.7,98.7,5.5265 m,United States (US),2003-01-06
27643,2003-002B,CHIPSAT,437.5,431.2,443.8,94.0,0.3775 m,United States (US),2003-01-13
27651,2003-004A,SORCE,564.1,552.0,576.1,40.0,1.655 m,United States (US),2003-01-25
27652,2003-004B,PEGASUS R/B,591.5,577.7,605.2,40.0,1.2969 m,United States (US),2003-01-25
27664,2003-005B,XSS 10,605.4,501.2,709.5,39.7,0.183 m,United States (US),2003-01-29
27665,2003-005C,DELTA 2 R/B(1),800.5,793.4,807.5,39.6,9.691 m,United States (US),2003-01-29
27783,2003-017A,GALEX,681.1,678.7,683.5,29.0,1.1358 m,United States (US),2003-04-28
27784,2003-017B,PEGASUS R/B,684.4,680.9,687.9,29.0,1.3949 m,United States (US),2003-04-28
27840,2003-031A,MONITOR-E/SL-19,766.3,697.7,834.9,98.6,6.288 m,Commonwealth of Independent States (former USSR) (CIS),2003-06-30
27842,2003-031C,DTUSAT,819.4,812.2,826.6,98.7,0.0583 m,Denmark (DEN),2003-06-30
27843,2003-031D,MOST,828.1,820.3,835.8,98.7,0.317 m,Canada (CA),2003-06-30
27844,2003-031E,CUTE-1,818.1,810.4,825.7,98.7,0.0726 m,Japan (JPN),2003-06-30
27845,2003-031F,QUAKESAT,816.1,809.0,823.1,98.7,0.2303 m,United States (US),2003-06-30
27846,2003-031G,AAU CUBESAT,819.3,812.1,826.4,98.7,0.009 m,Denmark (DEN),2003-06-30
27847,2003-031H,CANX-1,819.6,812.4,826.8,98.7,0.0073 m,Canada (CA),2003-06-30
27848,2003-031J,CUBESAT XI-IV,820.5,812.8,828.1,98.7,0.0288 m,Japan (JPN),2003-06-30
27858,2003-036A,SCISAT 1,632.2,627.9,636.5,73.9,0.7229 m,Canada (CA),2003-08-13
27859,2003-036B,PEGASUS R/B,612.8,608.5,617.1,73.9,1.5355 m,United States (US),2003-08-13
27939,2003-042A,MOZHAYETS 4,657.7,649.5,665.8,98.3,0.7646 m,Commonwealth of Independent States (former USSR) (CIS),2003-09-27
27940,2003-042B,RUBIN 4/SL-8,670.2,661.8,678.5,98.4,8.8359 m,Germany (GER),2003-09-27
27941,2003-042C,NIGERIASAT 1,604.8,575.5,634.1,98.0,0.321 m,Nigeria (NIG),2003-09-27
27942,2003-042D,UK-DMC,615.0,576.5,653.4,98.1,0.319 m,United Kingdom (UK),2003-09-27
27943,2003-042E,BILSAT 1,677.8,670.9,684.7,98.4,0.6138 m,Turkey (TURK),2003-09-27
27944,2003-042F,LARETS,687.9,680.1,695.7,98.4,0.1347 m,Commonwealth of Independent States (former USSR) (CIS),2003-09-27
27945,2003-042G,KAISTSAT 4,675.2,667.7,682.6,98.4,0.503 m,South Korea (SKOR),2003-09-27
28050,2003-046B,PSLV R/B,840.7,803.7,877.7,99.1,6.3209 m,India (IND),2003-10-17
28051,2003-046A,IRS P6,778.5,733.3,823.7,98.2,5.9386 m,India (IND),2003-10-17
28054,2003-048A,DMSP 5D-3 F16 (USA 172),851.3,845.9,856.6,99.0,Unknown,United States (US),2003-10-18
28057,2003-049A,CBERS 2,776.5,775.2,777.8,98.7,2.2537 m,China/Brazil (CHBZ),2003-10-21
28058,2003-049B,CHUANG XIN 1 (CZ-1),737.6,727.8,747.3,98.5,0.5789 m,People's Republic of China (PRC),2003-10-21
28059,2003-049C,CZ-4 R/B,716.4,682.2,750.6,98.7,6.3233 m,People's Republic of China (PRC),2003-10-21
28220,2004-012A,TANSUO 1,478.3,475.1,481.4,97.9,1.6951 m,People's Republic of China (PRC),2004-04-18
28221,2004-012B,NAXING 1,557.0,549.3,564.7,98.0,0.3151 m,People's Republic of China (PRC),2004-04-18
28222,2004-012C,CZ-2C R/B,375.4,366.4,384.3,97.7,12.4084 m,People's Republic of China (PRC),2004-04-18
28230,2004-014A,GP-B,626.6,624.9,628.2,89.8,10.7347 m,United States (US),2004-04-20
28254,2004-018A,ROCSAT 2,896.7,896.0,897.3,98.8,3.1092 m,Taiwan (Republic of China) (ROC),2004-05-20
28255,2004-018B,TAURUS R/B,726.1,716.2,736.0,99.1,2.684 m,United States (US),2004-05-20
28274,1984-069AK,COSMOS 1579 COOLANT,924.8,895.3,954.2,65.0,0.0034 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-29
28352,2004-021A,COSMOS 2406,859.2,850.5,867.9,71.0,12.6414 m,Commonwealth of Independent States (former USSR) (CIS),2004-06-10
28353,2004-021B,SL-16 R/B,850.9,847.3,854.4,71.0,8.3334 m,Commonwealth of Independent States (former USSR) (CIS),2004-06-10
28366,2004-025A,APRIZESAT 2,772.3,696.1,848.4,98.1,0.0567 m,United States (US),2004-06-29
28368,2004-025C,DEMETER,625.5,624.0,626.9,98.1,0.9257 m,France (FR),2004-06-29
28369,2004-025D,SAUDICOMSAT 1,715.2,693.3,737.1,98.6,0.0481 m,Saudi Arabia (SAUD),2004-06-29
28370,2004-025E,SAUDICOMSAT 2,733.0,693.0,773.0,98.7,0.0638 m,Saudi Arabia (SAUD),2004-06-29
28371,2004-025F,SAUDISAT 2,711.3,693.8,728.7,98.6,0.268 m,Saudi Arabia (SAUD),2004-06-29
28372,2004-025G,APRIZESAT 1,727.2,694.9,759.4,98.6,0.0588 m,United States (US),2004-06-29
28373,2004-025H,UNISAT 3,736.1,690.4,781.8,98.7,0.116 m,Italy (IT),2004-06-29
28375,2004-025K,AMSAT ECHO,753.0,695.8,810.2,98.7,0.081 m,United States (US),2004-06-29
28376,2004-026A,AURA,696.5,695.6,697.4,98.3,9.8844 m,United States (US),2004-07-15
28381,2004-028B,SL-8 R/B,975.9,952.0,999.8,83.0,5.0258 m,Commonwealth of Independent States (former USSR) (CIS),2004-07-22
28413,2004-035A,SJ-6A,522.8,517.3,528.2,97.6,1.3624 m,People's Republic of China (PRC),2004-09-08
28414,2004-035B,SJ-6B,556.4,552.1,560.6,97.6,2.428 m,People's Republic of China (PRC),2004-09-08
28415,2004-035C,CZ-4 R/B,484.8,464.2,505.4,97.3,4.5236 m,People's Republic of China (PRC),2004-09-08
28454,2002-056F,RITE TARGET 1,775.6,768.0,783.2,98.7,0.0182 m,Japan (JPN),2002-12-14
28455,2002-056G,RITE TARGET 2,774.8,766.9,782.7,98.7,0.0143 m,Japan (JPN),2002-12-14
28470,2004-044A,JB-3 C,516.9,492.9,540.9,97.3,5.4024 m,People's Republic of China (PRC),2004-11-06
28479,2004-046A,TANSUO 2,679.8,672.6,687.0,98.1,1.44 m,People's Republic of China (PRC),2004-11-18
28480,2004-046B,CZ-2C R/B,809.0,708.0,909.9,98.2,10.5659 m,People's Republic of China (PRC),2004-11-18
28485,2004-047A,SWIFT,392.0,389.9,394.1,20.6,7.876 m,United States (US),2004-11-20
28492,2004-049A,HELIOS-2A,566.2,564.7,567.7,98.3,Unknown,France (FR),2004-12-18
28493,2004-049B,NANOSAT(1),636.6,633.8,639.3,98.2,0.2736 m,Spain (SPN),2004-12-18
28494,2004-049C,ESSAIM-1,617.2,616.5,617.9,98.3,Unknown,France (FR),2004-12-18
28495,2004-049D,ESSAIM-2,602.7,601.0,604.3,98.2,Unknown,France (FR),2004-12-18
28496,2004-049E,ESSAIM-3,585.9,584.4,587.4,98.2,Unknown,France (FR),2004-12-18
28497,2004-049F,ESSAIM-4,611.6,610.8,612.4,98.3,Unknown,France (FR),2004-12-18
28498,2004-049G,PARASOL,654.0,644.8,663.1,98.5,0.657 m,France (FR),2004-12-18
28499,2004-049H,ARIANE 5 R/B,619.8,561.8,677.8,98.3,17.277 m,France (FR),2004-12-18
28521,2005-002A,COSMOS 2414,943.1,914.1,972.1,82.9,1.9091 m,Commonwealth of Independent States (former USSR) (CIS),2005-01-20
28522,2005-002B,SL-8 R/B,935.6,901.4,969.8,82.9,5.8716 m,Commonwealth of Independent States (former USSR) (CIS),2005-01-20
28523,2005-002C,TATIANA,942.6,915.6,969.6,82.9,0.3334 m,Commonwealth of Independent States (former USSR) (CIS),2005-01-20
28637,2005-011B,MINOTAUR R/B,858.9,848.9,868.8,98.8,Unknown,United States (US),2005-04-11
28647,2005-016B,TITAN 4B R/B,443.3,399.8,486.7,57.0,Unknown,United States (US),2005-04-30
28649,2005-017A,CARTOSAT-1,602.5,601.5,603.5,97.5,4.7551 m,India (IND),2005-05-05
28650,2005-017B,HAMSAT (VO-52),546.5,533.9,559.0,98.0,0.3457 m,India (IND),2005-05-05
28651,2005-017C,PSLV R/B,639.5,593.1,685.8,97.9,6.3542 m,India (IND),2005-05-05
28654,2005-018A,NOAA 18,853.9,843.3,864.4,98.8,5.2629 m,United States (US),2005-05-20
28737,2005-024A,SJ-7,512.1,501.9,522.2,97.7,3.0015 m,People's Republic of China (PRC),2005-07-05
28738,2005-024B,CZ-2D R/B,389.7,387.9,391.4,97.4,12.857 m,People's Republic of China (PRC),2005-07-05
28809,2005-031A,OICETS,503.6,491.0,516.1,98.1,1.711 m,Japan (JPN),2005-08-23
28810,2005-031B,INDEX,543.1,529.0,557.2,98.0,0.6385 m,Japan (JPN),2005-08-23
28890,2005-043A,BEIJING 1 (TSINGHUA),689.2,678.8,699.5,98.3,0.337 m,People's Republic of China (PRC),2005-10-27
28891,2005-043B,TOPSAT,686.0,674.7,697.2,98.3,0.4813 m,United Kingdom (UK),2005-10-27
28892,2005-043C,UWE-1,662.2,651.6,672.7,98.3,0.0173 m,Germany (GER),2005-10-27
28893,2005-043D,SINAH 1,687.1,676.6,697.6,98.3,0.8773 m,Iran (IRAN),2005-10-27
28894,2005-043E,SSETI-EXPRESS,683.3,671.9,694.7,98.3,0.4261 m,European Space Agency (ESA),2005-10-27
28895,2005-043F,CUBESAT XI-V,660.6,649.8,671.4,98.3,0.0227 m,Japan (JPN),2005-10-27
28898,2005-043G,MOZ.5/SAFIR/RUBIN 5/SL-8,686.5,674.1,698.9,98.3,6.834 m,Germany (GER),2005-10-27
28931,2006-002A,ALOS,668.6,668.0,669.2,98.1,13.5 m,Japan (JPN),2006-01-24
28932,2006-002B,H-2A R/B,522.6,486.5,558.7,98.2,16.104 m,Japan (JPN),2006-01-24
29047,2006-011A,FORMOSAT 3A,794.5,760.2,828.7,72.0,0.591 m,Taiwan (Republic of China) (ROC),2006-04-15
29048,2006-011B,FORMOSAT 3B,794.5,763.8,825.1,72.0,0.6095 m,Taiwan (Republic of China) (ROC),2006-04-15
29049,2006-011C,FORMOSAT 3C,794.4,769.9,818.9,72.0,0.6004 m,Taiwan (Republic of China) (ROC),2006-04-15
29050,2006-011D,FORMOSAT 3D,678.7,649.5,707.8,72.0,0.5961 m,Taiwan (Republic of China) (ROC),2006-04-15
