sat_name,norad_id,t,a_meme_km,a_tle_km,da_km,prop_age_h,tle_epoch,f107_meme_epoch,f107_tle_epoch,delta_f107,abs_da_m
STARLINK-37065,68083,2026-09-20 00:00:42+00:00,6838.705567366762,6838.140708510419,-0.5648588563426529,63.55663586666667,2026-09-17 08:27:18.110879999+00:00,114.5,113.38333333333333,1.1166666666666742,564.8588563426529
STARLINK-35295,66070,2026-05-02 10:00:42+00:00,6858.065218192448,6858.088528584204,0.0233103917562402,1.4716765866666666,2026-05-02 08:32:23.964287999+00:00,156.55599999999993,156.55599999999993,0.0,23.3103917562402
STARLINK-35295,66070,2026-05-03 00:00:42+00:00,6853.141617158116,6853.215278338474,0.0736611803577034,1.3636973066666669,2026-05-02 22:38:52.689695999+00:00,150.49999999999997,156.55599999999993,-6.055999999999955,73.6611803577034
STARLINK-35295,66070,2026-05-04 00:00:42+00:00,6849.635677327702,6849.611817723916,-0.0238596037861498,1.8504600266666664,2026-05-03 22:09:40.343903999+00:00,141.90400000000005,150.49999999999997,-8.595999999999918,23.8596037861498
STARLINK-35295,66070,2026-05-05 00:00:42+00:00,6859.720798302805,6859.731723552308,0.0109252495030887,2.3371313066666666,2026-05-04 21:40:28.327295999+00:00,133.00399999999993,141.90400000000005,-8.90000000000012,10.9252495030887
STARLINK-35295,66070,2026-05-06 00:00:42+00:00,6848.730965851154,6848.7257187092655,-0.0052471418885033,4.391456186666667,2026-05-05 19:37:12.757727999+00:00,124.51199999999997,133.00399999999993,-8.491999999999962,5.2471418885033
STARLINK-35295,66070,2026-05-07 00:00:42+00:00,6854.672688064826,6854.574733622569,-0.0979544422571052,4.878054746666667,2026-05-06 19:08:01.002911999+00:00,119.73199999999997,124.51199999999997,-4.780000000000001,97.9544422571052
STARLINK-35295,66070,2026-05-08 00:00:42+00:00,6857.089870430903,6857.080549569522,-0.0093208613807291,0.6620683466666667,2026-05-07 23:20:58.553951999+00:00,120.71600000000004,119.73199999999997,0.9840000000000657,9.3208613807291
STARLINK-35295,66070,2026-05-09 00:00:42+00:00,6847.618051280722,6847.537695272781,-0.0803560079411909,4.2838843466666665,2026-05-08 19:43:40.016351999+00:00,123.11200000000002,120.71600000000004,2.3959999999999866,80.3560079411909
STARLINK-35295,66070,2026-05-10 00:00:42+00:00,6858.865978157644,6858.887045232565,0.0210670749202108,4.770505226666667,2026-05-09 19:14:28.181183999+00:00,126.69199999999995,123.11200000000002,3.5799999999999272,21.0670749202108
STARLINK-35295,66070,2026-05-11 00:00:42+00:00,6851.967378244368,6852.000889248719,0.0335110043506574,5.257205306666667,2026-05-10 18:45:16.060895999+00:00,121.37600000000003,126.69199999999995,-5.315999999999917,33.5110043506574
STARLINK-35295,66070,2026-05-12 00:00:42+00:00,6850.689050593217,6850.797035228619,0.1079846354023175,2.6083836266666665,2026-05-11 21:24:11.818943999+00:00,114.94399999999997,121.37600000000003,-6.432000000000059,107.9846354023175
STARLINK-35295,66070,2026-05-13 00:00:42+00:00,6859.317346872465,6859.357968666491,0.0406217940253554,4.662591626666667,2026-05-12 19:20:56.670143999+00:00,107.90400000000004,114.94399999999997,-7.039999999999935,40.6217940253554
STARLINK-35295,66070,2026-05-14 00:00:42+00:00,6848.055429485521,6847.94530107497,-0.1101284105507147,3.582121706666667,2026-05-13 20:25:46.361855999+00:00,107.55199999999999,107.90400000000004,-0.3520000000000465,110.1284105507147
STARLINK-35295,66070,2026-05-15 00:00:42+00:00,6855.884458492853,6855.519656416012,-0.3648020768414426,27.582121706666666,2026-05-13 20:25:46.361855999+00:00,104.93600000000002,107.90400000000004,-2.9680000000000177,364.8020768414426
STARLINK-35295,66070,2026-05-16 00:00:42+00:00,6855.991912790395,6856.087596350759,0.0956835603637955,2.9873241866666667,2026-05-15 21:01:27.632927999+00:00,108.77599999999998,104.93600000000002,3.839999999999961,95.6835603637955
STARLINK-35295,66070,2026-05-17 00:00:42+00:00,6848.071855357372,6847.806516918,-0.2653384393715896,6.609680186666667,2026-05-16 17:24:07.151327999+00:00,107.66799999999999,108.77599999999998,-1.1079999999999899,265.3384393715896
STARLINK-35295,66070,2026-05-18 00:00:42+00:00,6859.426275694259,6859.434316889534,0.0080411952749273,3.9611839466666665,2026-05-17 20:03:01.737791999+00:00,107.06,107.66799999999999,-0.6079999999999899,8.0411952749273
STARLINK-35295,66070,2026-05-19 00:00:42+00:00,6850.855722940239,6850.803891796338,-0.0518311439009266,7.583055146666666,2026-05-18 16:25:43.001471999+00:00,107.87599999999995,107.06,0.8159999999999457,51.8311439009266
STARLINK-35295,66070,2026-05-20 00:00:42+00:00,6851.777468086899,6851.755007170229,-0.0224609166698428,8.069841866666666,2026-05-19 15:56:30.569279999+00:00,113.83999999999997,107.87599999999995,5.964000000000027,22.4609166698428
STARLINK-35295,66070,2026-05-21 00:00:42+00:00,6859.019681333351,6858.940298243134,-0.0793830902166519,5.421396026666667,2026-05-20 18:35:24.974303999+00:00,119.37200000000004,113.83999999999997,5.5320000000000675,79.3830902166519
STARLINK-35295,66070,2026-05-22 00:00:42+00:00,6847.709163257164,6847.597989415865,-0.1111738412982958,9.043160426666669,2026-05-21 14:58:06.622463999+00:00,125.23199999999999,119.37200000000004,5.859999999999943,111.1738412982958
STARLINK-35295,66070,2026-05-23 00:00:42+00:00,6857.0187811462565,6856.866612484779,-0.1521686614778445,6.394868426666667,2026-05-22 17:37:00.473663999+00:00,136.26799999999994,125.23199999999999,11.035999999999959,152.1686614778445
STARLINK-35295,66070,2026-05-24 00:00:42+00:00,6854.855039157402,6854.782501282854,-0.072537874547379,11.584116986666666,2026-05-23 12:25:39.178847999+00:00,137.47199999999995,136.26799999999994,1.2040000000000077,72.537874547379
STARLINK-35295,66070,2026-05-25 00:00:42+00:00,6848.621627839943,6848.539201683347,-0.082426156596739,10.503191786666669,2026-05-24 13:30:30.509567999+00:00,140.40799999999996,137.47199999999995,2.936000000000007,82.426156596739
STARLINK-35295,66070,2026-05-26 00:00:42+00:00,6859.756380422527,6859.789243361557,0.0328629390296555,10.990188266666667,2026-05-25 13:01:17.322239999+00:00,143.74400000000003,140.40799999999996,3.3360000000000696,32.8629390296555
STARLINK-35295,66070,2026-05-27 00:00:42+00:00,6849.82192822424,6849.7729495624535,-0.0489786617863501,9.909027386666668,2026-05-26 14:06:09.501407999+00:00,145.028,143.74400000000003,1.2839999999999634,48.9786617863501
STARLINK-35295,66070,2026-05-28 00:00:42+00:00,6853.071832246069,6852.97032002147,-0.1015122245989914,8.828170346666667,2026-05-27 15:11:00.586751999+00:00,147.58800000000008,145.028,2.5600000000000875,101.5122245989914
STARLINK-35295,66070,2026-05-29 00:00:42+00:00,6858.252854196812,6858.19366668148,-0.0591875153322689,10.882463306666669,2026-05-28 13:07:45.132095999+00:00,150.88399999999993,147.58800000000008,3.29599999999985,59.1875153322689
STARLINK-35295,66070,2026-05-30 00:00:42+00:00,6847.45103036352,6847.340704540726,-0.1103258227940386,8.233956266666667,2026-05-29 15:46:39.757439999+00:00,147.45600000000002,150.88399999999993,-3.427999999999912,110.3258227940386
STARLINK-35295,66070,2026-05-31 00:00:42+00:00,6857.925652842537,6857.814614339957,-0.1110385025795039,8.720615066666667,2026-05-30 15:17:27.785759999+00:00,141.13600000000005,147.45600000000002,-6.319999999999965,111.0385025795039
STARLINK-35295,66070,2026-06-01 00:00:42+00:00,6853.54203305964,6853.423768404519,-0.1182646551205834,9.207301466666667,2026-05-31 14:48:15.714719999+00:00,136.63599999999994,141.13600000000005,-4.500000000000114,118.2646551205834
STARLINK-35295,66070,2026-06-02 00:00:42+00:00,6849.505157471496,6849.370497818173,-0.1346596533230695,12.828958346666669,2026-06-01 11:10:57.749951999+00:00,145.42800000000005,136.63599999999994,8.792000000000115,134.6596533230695
STARLINK-35295,66070,2026-06-03 00:00:42+00:00,6859.801137154217,6859.610456343698,-0.1906808105186428,16.450788026666668,2026-06-02 07:33:39.163103999+00:00,150.608,145.42800000000005,5.17999999999995,190.6808105186428
STARLINK-35295,66070,2026-06-04 00:00:42+00:00,6848.859869006426,6848.722811082427,-0.1370579239992366,16.937459546666666,2026-06-03 07:04:27.145631999+00:00,151.64399999999995,150.608,1.0359999999999445,137.0579239992366
STARLINK-35295,66070,2026-06-05 00:00:42+00:00,6854.424290413343,6854.265098511903,-0.1591919014408631,6.451391306666666,2026-06-04 17:33:36.991295999+00:00,146.86799999999997,151.64399999999995,-4.775999999999982,159.1919014408631
STARLINK-35295,66070,2026-06-06 00:00:42+00:00,6857.304532939871,6857.247916269544,-0.0566166703274575,14.775801386666666,2026-06-05 09:14:09.115007999+00:00,142.60400000000004,146.86799999999997,-4.263999999999925,56.6166703274575
STARLINK-35295,66070,2026-06-07 00:00:42+00:00,6847.542169047668,6847.36237465579,-0.1797943918782039,15.262565786666666,2026-06-06 08:44:56.763167999+00:00,139.22399999999993,142.60400000000004,-3.380000000000109,179.7943918782039
STARLINK-35295,66070,2026-06-08 00:00:42+00:00,6858.700601189134,6858.752008722295,0.0514075331602725,4.776189866666667,2026-06-07 19:14:07.716479999+00:00,135.65999999999994,139.22399999999993,-3.563999999999993,51.4075331602725
STARLINK-35295,66070,2026-06-09 00:00:42+00:00,6852.322532583817,6852.281009389537,-0.0415231942797618,14.668212266666666,2026-06-08 09:20:36.435839999+00:00,133.72400000000002,135.65999999999994,-1.9359999999999218,41.5231942797618
STARLINK-35295,66070,2026-06-10 00:00:42+00:00,6850.442222865696,6850.348518173717,-0.0937046919789281,15.154981946666666,2026-06-09 08:51:24.064991999+00:00,129.47200000000004,133.72400000000002,-4.251999999999981,93.7046919789281
STARLINK-35295,66070,2026-06-11 00:00:42+00:00,6859.68452282783,6859.509871416933,-0.1746514108972405,17.209651946666668,2026-06-10 06:48:07.252991999+00:00,130.08800000000005,129.47200000000004,0.6160000000000139,174.6514108972405
STARLINK-35295,66070,2026-06-12 00:00:42+00:00,6848.304200842699,6848.149304416245,-0.1548964264538881,16.128387626666665,2026-06-11 07:52:59.804543999+00:00,131.85200000000006,130.08800000000005,1.76400000000001,154.8964264538881
STARLINK-35295,66070,2026-06-13 00:00:42+00:00,6855.547086873546,6855.435295319679,-0.1117915538661691,16.614871226666665,2026-06-12 07:23:48.463583999+00:00,127.38800000000005,131.85200000000006,-4.464000000000013,111.7915538661691
STARLINK-35295,66070,2026-06-14 00:00:42+00:00,6856.249664682912,6856.167932744864,-0.0817319380485059,7.696369706666666,2026-06-13 16:18:55.069055999+00:00,129.42399999999995,127.38800000000005,2.035999999999902,81.7319380485059
STARLINK-35295,66070,2026-06-15 00:00:42+00:00,6847.977327857941,6847.817591455433,-0.1597364025083152,17.588345786666668,2026-06-14 06:25:23.955167999+00:00,124.03999999999996,129.42399999999995,-5.383999999999986,159.7364025083152
STARLINK-35295,66070,2026-06-16 00:00:42+00:00,6859.253715127918,6859.182176687786,-0.0715384401328265,19.642632746666667,2026-06-15 04:22:08.522111999+00:00,117.63200000000006,124.03999999999996,-6.407999999999902,71.5384401328265
STARLINK-35295,66070,2026-06-17 00:00:42+00:00,6851.108668286972,6851.003259314492,-0.1054089724793811,18.561697226666663,2026-06-16 05:26:59.889983999+00:00,114.69199999999995,117.63200000000006,-2.9400000000001114,105.40897247938109
STARLINK-35295,66070,2026-06-21 10:06:42+00:00,6859.439827162868,6859.233572316254,-0.2062548466137741,43.14887722666667,2026-06-19 14:57:46.041983999+00:00,126.91199999999998,114.16000000000004,12.751999999999938,206.2548466137741
STARLINK-35295,66070,2026-06-22 00:00:42+00:00,6855.178259421438,6854.938137646839,-0.2401217745991744,57.04887722666667,2026-06-19 14:57:46.041983999+00:00,127.48400000000001,114.16000000000004,13.32399999999997,240.1217745991744
STARLINK-35295,66070,2026-06-23 00:00:42+00:00,6848.446614706126,6848.411955015024,-0.0346596911012966,10.508814746666667,2026-06-22 13:30:10.266911999+00:00,131.58399999999995,127.48400000000001,4.0999999999999375,34.6596911012966
STARLINK-35295,66070,2026-06-24 00:00:42+00:00,6859.700139085817,6859.60970440167,-0.0904346841471124,10.995575306666666,2026-06-23 13:00:57.928895999+00:00,139.41600000000005,131.58399999999995,7.832000000000107,90.4346841471124
STARLINK-35295,66070,2026-06-25 00:00:42+00:00,6850.057321990917,6849.937724228535,-0.1195977623819999,20.887645946666662,2026-06-24 03:07:26.474591999+00:00,154.74799999999996,139.41600000000005,15.331999999999908,119.5977623819999
STARLINK-35295,66070,2026-06-26 00:00:42+00:00,6852.82066502824,6852.84604376039,0.0253787321498748,4.131169946666667,2026-06-25 19:52:49.788191999+00:00,165.64399999999995,154.74799999999996,10.895999999999987,25.3787321498748
STARLINK-35295,66070,2026-06-27 00:00:42+00:00,6858.434136603677,6858.310876851763,-0.1232597519137925,1.4824893866666666,2026-06-26 22:31:45.038207999+00:00,185.53199999999998,165.64399999999995,19.888000000000034,123.2597519137925
STARLINK-35295,66070,2026-06-28 00:00:42+00:00,6847.466184954744,6847.231997762312,-0.2341871924318184,5.105061146666666,2026-06-27 18:54:23.779871999+00:00,192.6280000000001,185.53199999999998,7.096000000000117,234.1871924318184
STARLINK-35295,66070,2026-06-29 00:00:42+00:00,6857.72014308056,6857.741205909511,0.0210628289514716,0.8884665866666667,2026-06-28 23:07:23.520287999+00:00,198.56799999999996,192.6280000000001,5.939999999999856,21.0628289514716
STARLINK-35295,66070,2026-06-30 00:00:42+00:00,6853.823709955763,6853.710655207877,-0.1130547478860535,24.888466586666667,2026-06-28 23:07:23.520287999+00:00,206.66400000000013,192.6280000000001,14.03600000000003,113.0547478860535
STARLINK-35295,66070,2026-07-01 00:00:42+00:00,6849.23083028515,6849.181322847206,-0.0495074379441575,0.2942961866666667,2026-06-30 23:43:02.533727999+00:00,242.14800000000005,206.66400000000013,35.483999999999924,49.507437944157495
STARLINK-35295,66070,2026-07-02 00:00:42+00:00,6859.697823418281,6859.698320864412,0.0004974461307938,0.7812722666666667,2026-07-01 23:13:49.419839999+00:00,224.91599999999988,242.14800000000005,-17.23200000000017,0.49744613079379996
STARLINK-35295,66070,2026-07-03 00:00:42+00:00,6849.103207012385,6848.94341833302,-0.1597886793651923,13.808413946666668,2026-07-02 10:12:11.709791999+00:00,198.028,224.91599999999988,-26.88799999999989,159.7886793651923
STARLINK-35295,66070,2026-07-04 00:00:42+00:00,6854.078464108643,6853.997536470608,-0.0809276380350638,1.754304986666667,2026-07-03 22:15:26.502047999+00:00,174.39200000000005,198.028,-23.63599999999994,80.9276380350638
STARLINK-35295,66070,2026-07-05 00:00:42+00:00,6857.460069505718,6857.416421947444,-0.043647558273733,14.781587786666666,2026-07-04 09:13:48.283967999+00:00,150.44400000000005,174.39200000000005,-23.948000000000008,43.647558273733
STARLINK-35295,66070,2026-07-06 00:00:42+00:00,6847.618388874927,6847.550207619023,-0.0681812559041645,1.1595893066666667,2026-07-05 22:51:07.478495999+00:00,133.78,150.44400000000005,-16.664000000000044,68.1812559041645
STARLINK-35295,66070,2026-07-07 00:00:42+00:00,6858.585816606853,6858.52225366925,-0.0635629376029101,0.0789811466666666,2026-07-06 23:55:57.667871999+00:00,118.87999999999994,133.78,-14.900000000000063,63.5629376029101
STARLINK-35295,66070,2026-07-08 00:00:42+00:00,6852.603422691166,6852.576660605299,-0.0267620858667214,0.5655125066666666,2026-07-07 23:26:46.154975999+00:00,117.82000000000004,118.87999999999994,-1.0599999999999028,26.7620858667214
STARLINK-35295,66070,2026-07-09 00:00:42+00:00,6850.203971616353,6850.141528516286,-0.0624431000669574,4.187396666666666,2026-07-08 19:49:27.371999999+00:00,115.30000000000004,117.82000000000004,-2.519999999999996,62.4431000669574
STARLINK-35295,66070,2026-07-10 00:00:42+00:00,6859.652791914737,6859.497443320963,-0.1553485937738514,23.48479250666667,2026-07-09 00:31:36.746975999+00:00,111.41999999999996,115.30000000000004,-3.8800000000000807,155.3485937738514
STARLINK-35295,66070,2026-07-11 00:00:42+00:00,6848.3258439059455,6848.065380825647,-0.2604630802989049,0.4584408266666667,2026-07-10 23:33:11.613023999+00:00,113.67600000000002,111.41999999999996,2.256000000000057,260.4630802989049
STARLINK-35295,66070,2026-07-15 02:27:42+00:00,6855.72269192431,6855.707894514835,-0.0147974094752498,7.990382506666666,2026-07-14 18:28:16.622975999+00:00,102.9,104.02399999999996,-1.1239999999999526,14.7974094752498
STARLINK-35295,66070,2026-07-16 00:00:42+00:00,6851.431033796891,6851.32603268612,-0.1050011107708996,6.0269760266666665,2026-07-15 17:59:04.886303999+00:00,103.95599999999996,102.9,1.0559999999999548,105.0011107708996
STARLINK-35295,66070,2026-07-17 00:00:42+00:00,6851.235612114396,6851.280610148426,0.0449980340299589,8.081189306666667,2026-07-16 15:55:49.718495999+00:00,106.91199999999999,103.95599999999996,2.9560000000000315,44.9980340299589
STARLINK-35295,66070,2026-07-18 00:00:42+00:00,6859.278141205162,6859.217902018198,-0.060239186963372,3.8652213866666663,2026-07-17 20:08:47.203007999+00:00,112.00000000000001,106.91199999999999,5.088000000000022,60.239186963372
STARLINK-35295,66070,2026-07-19 00:00:42+00:00,6847.907306775488,6847.774901936855,-0.1324048386331924,4.351971146666667,2026-07-18 19:39:34.903871999+00:00,120.06923076923076,112.00000000000001,8.069230769230742,132.4048386331924
STARLINK-35295,66070,2026-07-20 00:00:42+00:00,6856.450638370597,6856.446257256965,-0.0043811136320073,4.838684906666667,2026-07-19 19:10:22.734335999+00:00,135.39230769230775,120.06923076923076,15.323076923076997,4.3811136320073
STARLINK-35295,66070,2026-07-21 00:00:42+00:00,6855.416097908414,6855.345386666447,-0.0707112419668192,5.325377066666666,2026-07-20 18:41:10.642559999+00:00,149.58461538461546,135.39230769230775,14.192307692307708,70.7112419668192
STARLINK-35295,66070,2026-07-22 00:00:42+00:00,6848.314934425997,6848.20472061225,-0.1102138137475776,7.379668826666666,2026-07-21 16:37:55.192223999+00:00,154.26153846153844,149.58461538461546,4.676923076922975,110.2138137475776
STARLINK-35295,66070,2026-07-23 01:48:42+00:00,6850.6117478017295,6850.620835231027,0.0090874292973239,4.963720106666667,2026-07-22 20:50:52.607615999+00:00,152.76923076923083,154.26153846153844,-1.4923076923076053,9.087429297323899
STARLINK-35295,66070,2026-07-24 00:00:42+00:00,6850.2961723543385,6850.259997779303,-0.0361745750360569,6.785229386666667,2026-07-23 17:13:35.174207999+00:00,153.73076923076925,152.76923076923083,0.9615384615384244,36.1745750360569
STARLINK-35295,66070,2026-07-25 00:00:42+00:00,6852.551242355309,6852.344067743327,-0.2071746119818271,11.974691066666669,2026-07-24 12:02:13.112159999+00:00,150.59999999999994,153.73076923076925,-3.1307692307693173,207.1746119818271
STARLINK-35295,66070,2026-07-26 00:00:42+00:00,6858.697997779693,6858.515599217383,-0.1823985623095723,15.596454746666666,2026-07-25 08:24:54.762911999+00:00,151.40769230769237,150.59999999999994,0.8076923076924345,182.3985623095723
STARLINK-35295,66070,2026-07-27 00:00:42+00:00,6847.5081076667575,6847.372644789155,-0.1354628776025492,9.812921546666669,2026-07-26 14:11:55.482431999+00:00,151.36923076923068,151.40769230769237,-0.038461538461689315,135.46287760254918
STARLINK-35295,66070,2026-07-28 00:00:42+00:00,6857.4994268296105,6857.403653682596,-0.0957731470143699,7.164577946666666,2026-07-27 16:50:49.519391999+00:00,148.4384615384615,151.36923076923068,-2.9307692307691866,95.7731470143699
STARLINK-35295,66070,2026-07-29 00:00:42+00:00,6854.168460278347,6853.97441039013,-0.1940498882167958,17.056497626666665,2026-07-28 06:57:18.608543999+00:00,146.95384615384611,148.4384615384615,-1.4846153846153811,194.0498882167958
STARLINK-35295,66070,2026-07-30 00:00:42+00:00,6849.03678955059,6848.95638184186,-0.0804077087295809,8.137871546666666,2026-07-29 15:52:25.662431999+00:00,153.11538461538467,146.95384615384611,6.161538461538555,80.4077087295809
STARLINK-35295,66070,2026-07-31 00:00:42+00:00,6859.808477179072,6859.745753169136,-0.062724009935664,18.029870666666667,2026-07-30 05:58:54.465599999+00:00,152.98461538461535,153.11538461538467,-0.13076923076931735,62.724009935664
STARLINK-35295,66070,2026-08-01 00:00:42+00:00,6849.335652794544,6849.172252418936,-0.1634003756080346,10.678818506666667,2026-07-31 13:19:58.253375999+00:00,146.00769230769237,152.98461538461535,-6.976923076922986,163.4003756080346
STARLINK-35295,66070,2026-08-02 00:00:42+00:00,6853.85544911792,6853.780823374682,-0.0746257432383572,1.7600825066666668,2026-08-01 22:15:05.702975999+00:00,134.4384615384615,146.00769230769237,-11.56923076923087,74.6257432383572
STARLINK-35295,66070,2026-08-03 00:00:42+00:00,6857.811490494889,6857.741012685818,-0.0704778090712352,11.652140906666666,2026-08-02 12:21:34.292735999+00:00,129.4461538461539,134.4384615384615,-4.992307692307605,70.4778090712352
STARLINK-35295,66070,2026-08-04 00:00:42+00:00,6847.498035621715,6847.394159664908,-0.1038759568064051,12.138956666666669,2026-08-03 11:52:21.755999999+00:00,123.56923076923081,129.4461538461539,-5.876923076923077,103.8759568064051
STARLINK-35295,66070,2026-08-05 00:00:42+00:00,6858.479414968519,6858.285146819307,-0.1942681492118936,14.193150266666668,2026-08-04 09:49:06.659039999+00:00,113.68461538461534,123.56923076923081,-9.884615384615472,194.2681492118936
STARLINK-35295,66070,2026-08-06 00:00:42+00:00,6852.809430172363,6852.855200749386,0.0457705770231768,14.679743546666666,2026-08-05 09:19:54.923231999+00:00,108.72,113.68461538461534,-4.9646153846153425,45.7705770231768
STARLINK-35295,66070,2026-08-07 00:00:42+00:00,6849.929683131904,6849.934472869778,0.0047897378735797,13.598277386666666,2026-08-06 10:24:48.201407999+00:00,96.5,108.72,-12.219999999999999,4.789737873579701
STARLINK-35295,66070,2026-08-08 00:00:42+00:00,6859.635800388625,6859.606061448122,-0.0297389405031935,14.085144986666666,2026-08-07 09:55:35.478047999+00:00,93.7,96.5,-2.799999999999997,29.7389405031935
STARLINK-35295,66070,2026-08-09 00:00:42+00:00,6848.430951536066,6848.3961293414695,-0.0348221945960176,13.004634746666667,2026-08-08 11:00:25.314911999+00:00,93.7,93.7,0.0,34.822194596017596
STARLINK-35295,66070,2026-08-10 00:00:42+00:00,6855.000475479115,6854.881093604456,-0.1193818746596662,15.059055626666666,2026-08-09 08:57:09.399743999+00:00,95.4,93.7,1.7000000000000028,119.3818746596662
STARLINK-35295,66070,2026-08-11 00:00:42+00:00,6856.773223616885,6856.729191116872,-0.0440325000126904,12.410527946666669,2026-08-10 11:36:04.099391999+00:00,96.5,95.4,1.0999999999999943,44.0325000126904
STARLINK-35295,66070,2026-08-12 00:00:42+00:00,6847.682573283878,6847.675677401412,-0.0068958824658693,12.897144026666666,2026-08-11 11:06:52.281503999+00:00,100.1,96.5,3.5999999999999943,6.8958824658693
STARLINK-35295,66070,2026-08-13 00:00:42+00:00,6859.089305287761,6859.047839343372,-0.0414659443886193,14.951400986666666,2026-08-12 09:03:36.956447999+00:00,107.6,100.1,7.5,41.4659443886193
STARLINK-35295,66070,2026-08-14 00:00:42+00:00,6851.636252918447,6851.145194659423,-0.4910582590237027,13.868431706666666,2026-08-13 10:08:35.645855999+00:00,113.5,107.6,5.900000000000006,491.0582590237027
STARLINK-35295,66070,2026-08-15 00:00:42+00:00,6851.059728561075,6851.027328983912,-0.0323995771623231,0.2493007466666666,2026-08-14 23:45:44.517311999+00:00,117.1,113.5,3.5999999999999943,32.3995771623231
STARLINK-35295,66070,2026-08-16 00:00:42+00:00,6859.383463583469,6859.3241001808,-0.0593634026690779,16.411570346666668,2026-08-15 07:36:00.346751999+00:00,128.7,117.1,11.599999999999994,59.3634026690779
STARLINK-35295,66070,2026-08-17 00:00:42+00:00,6847.754444840059,6847.854180899663,0.0997360596047656,7.492941866666666,2026-08-16 16:31:07.409279999+00:00,126.4,128.7,-2.299999999999983,99.7360596047656
STARLINK-35295,66070,2026-08-18 00:00:42+00:00,6856.274305634038,6856.205796085415,-0.0685095486223872,1.7095728266666668,2026-08-17 22:18:07.537823999+00:00,124.1,126.4,-2.3000000000000114,68.5095486223872
STARLINK-35295,66070,2026-08-19 00:00:42+00:00,6855.693974356162,6855.519068633265,-0.1749057228962556,17.871643466666665,2026-08-18 06:08:24.083519999+00:00,127.275,124.1,3.1750000000000114,174.9057228962556
STARLINK-35295,66070,2026-08-20 00:00:42+00:00,6848.143831269587,6847.99202117863,-0.1518100909570421,18.358224506666662,2026-08-19 05:39:12.391775999+00:00,126.57499999999999,127.275,-0.700000000000017,151.8100909570421
STARLINK-35295,66070,2026-08-21 00:00:42+00:00,6859.563088945995,6859.418713156259,-0.1443757897359319,1.6017845066666667,2026-08-20 22:24:35.575775999+00:00,124.57499999999999,126.57499999999999,-2.0,144.3757897359319
STARLINK-35295,66070,2026-08-22 00:00:42+00:00,6850.505683587561,6850.462841695245,-0.0428418923165736,2.088457946666667,2026-08-21 21:55:23.551391999+00:00,123.95,124.57499999999999,-0.6249999999999858,42.8418923165736
STARLINK-35295,66070,2026-08-23 00:00:42+00:00,6852.229948973985,6852.1583904595145,-0.0715585144707802,2.5751323466666665,2026-08-22 21:26:11.523551999+00:00,123.325,123.95,-0.625,71.5585144707802
STARLINK-35295,66070,2026-08-24 00:00:42+00:00,6849.348442553328,6851.265860734924,1.9174181815960765,1.5186240266666666,2026-08-23 22:29:34.953503999+00:00,127.7,123.325,4.375,1917.4181815960765
STARLINK-35295,66070,2026-08-25 00:00:42+00:00,6839.390080639877,6839.307571276485,-0.0825093633920914,2.011111226666667,2026-08-24 22:00:01.999583999+00:00,122.5,127.7,-5.200000000000003,82.5093633920914
STARLINK-35295,66070,2026-09-01 22:05:42+00:00,6840.648787534444,6840.613169279228,-0.0356182552159225,2.09444448,2026-09-01 20:00:01.999872+00:00,115.89999999999999,115.89999999999999,0.0,35.618255215922495
STARLINK-35295,66070,2026-09-02 00:00:42+00:00,6843.416165016605,6843.447116577844,0.0309515612389077,0.0111110666666666,2026-09-02 00:00:02.000159999+00:00,113.11428571428571,113.11428571428571,0.0,30.9515612389077
STARLINK-35295,66070,2026-09-03 00:00:42+00:00,6845.996387273775,6845.973134571458,-0.0232527023172224,0.6987835466666666,2026-09-02 23:18:46.379231999+00:00,111.5,113.11428571428571,-1.6142857142857139,23.2527023172224
STARLINK-35295,66070,2026-09-04 00:00:42+00:00,6836.135246292372,6835.99277985856,-0.1424664338119328,18.44580218666667,2026-09-03 05:33:57.112127999+00:00,94.46666666666665,111.5,-17.033333333333346,142.4664338119328
STARLINK-35295,66070,2026-09-09 01:51:42+00:00,6834.937731069169,6834.843302727975,-0.0944283411936339,1.1654300266666666,2026-09-09 00:41:46.451903999+00:00,93.58333333333333,93.58333333333333,0.0,94.4283411936339
STARLINK-35295,66070,2026-09-10 00:00:42+00:00,6844.01294744824,6844.051873589273,0.038926141032789,2.9927510666666666,2026-09-09 21:01:08.096159999+00:00,98.25,93.58333333333333,4.666666666666671,38.926141032789
STARLINK-35295,66070,2026-09-11 00:00:42+00:00,6835.033576606632,6835.04939536664,0.0158187600081873,0.4171961066666667,2026-09-10 23:35:40.094015999+00:00,102.07142857142857,98.25,3.8214285714285694,15.818760008187299
STARLINK-35295,66070,2026-09-12 00:00:42+00:00,6841.524650024464,6841.377060619263,-0.1475894052009607,5.658119066666667,2026-09-11 18:21:12.771359999+00:00,102.43333333333334,102.07142857142857,0.3619047619047677,147.5894052009607
STARLINK-35295,66070,2026-09-13 00:00:42+00:00,6846.884894151356,6847.03216302992,0.1472688785643185,0.0111110666666666,2026-09-13 00:00:02.000159999+00:00,103.30000000000001,103.30000000000001,0.0,147.2688785643185
STARLINK-35295,66070,2026-09-14 00:00:42+00:00,6837.485625850201,6837.448899483858,-0.0367263663429184,0.5071466666666666,2026-09-13 23:30:16.271999999+00:00,104.56666666666666,103.30000000000001,1.2666666666666515,36.726366342918396
