t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-13 19:32:42+00:00,68811,STARLINK-37442,138.77254044158337,-1.6181921229552074,138.7626895620859,0.3397357212191423
2026-09-13 19:33:42+00:00,68811,STARLINK-37442,138.77861940074106,-1.6508769837051744,138.76845388739466,0.30986071458252695
2026-09-13 19:34:42+00:00,68811,STARLINK-37442,138.78713316607488,-1.6847948076117696,138.77662760739972,0.2782603657618701
2026-09-13 19:35:42+00:00,68811,STARLINK-37442,138.7981637104739,-1.7197731043660314,138.78729247071365,0.24510919527975616
2026-09-13 19:36:42+00:00,68811,STARLINK-37442,138.81183573758423,-1.7555625726491488,138.80057420266215,0.2105751715177071
2026-09-13 19:37:42+00:00,68811,STARLINK-37442,138.82831257744277,-1.7918852746648604,138.8166379041212,0.1748177871390837
2026-09-13 19:38:42+00:00,68811,STARLINK-37442,138.84779009599734,-1.8284618475577865,138.83568164087603,0.13800408501788652
2026-09-13 19:39:42+00:00,68811,STARLINK-37442,138.87049107814624,-1.8650433415728784,138.85793043013442,0.10031091419947913
2026-09-13 19:40:42+00:00,68811,STARLINK-37442,138.8966400464576,-1.9014217839963052,138.8836108938915,0.061939233932054805
2026-09-13 19:41:42+00:00,68811,STARLINK-37442,138.92645004580163,-1.937415876980367,138.91293824404238,0.023031611137106722
2026-09-13 19:42:42+00:00,68811,STARLINK-37442,138.96012105976834,-1.972891297279297,138.94611431160666,-0.01620433637004659
2026-09-13 19:43:42+00:00,68811,STARLINK-37442,138.9977834632517,-2.0077214571385937,138.98327156119245,-0.05557333343307036
2026-09-13 19:44:42+00:00,68811,STARLINK-37442,139.0395369250963,-2.041742146276107,139.0245126396158,-0.0948824042227514
2026-09-13 19:45:42+00:00,68811,STARLINK-37442,139.08546824913668,-2.0747868897750976,139.0699277042784,-0.13396182443651838
2026-09-13 19:46:42+00:00,68811,STARLINK-37442,139.13562040638348,-2.106677660975109,139.11956354927304,-0.1726643036568607
2026-09-13 19:47:42+00:00,68811,STARLINK-37442,139.19001230964534,-2.137196489547904,139.1734438157729,-0.21084207878848815
2026-09-13 19:48:42+00:00,68811,STARLINK-37442,139.24867070292942,-2.1660811733914187,139.231600990257,-0.24833560564187884
2026-09-13 19:49:42+00:00,68811,STARLINK-37442,139.3116695251962,-2.1930688695708866,139.2941150749238,-0.28499179757254645
2026-09-13 19:50:42+00:00,68811,STARLINK-37442,139.37908484192687,-2.217926378709997,139.36106798950576,-0.32065990712454173
2026-09-13 19:51:42+00:00,68811,STARLINK-37442,139.45102191050543,-2.2404454811754846,139.43257086572217,-0.3551023873536998
2026-09-13 19:52:42+00:00,68811,STARLINK-37442,139.52757591793264,-2.2605624381322045,139.5087226487807,-0.3880771873475979
2026-09-13 19:53:42+00:00,68811,STARLINK-37442,139.60876850016703,-2.278315428320802,139.5895471287927,-0.4193486864963569
2026-09-13 19:54:42+00:00,68811,STARLINK-37442,139.69452902031117,-2.293782829033624,139.67497505753047,-0.4487106172504598
2026-09-13 19:55:42+00:00,68811,STARLINK-37442,139.78468901133746,-2.307036824189222,139.76483935262348,-0.4759661999765319
2026-09-13 19:56:42+00:00,68811,STARLINK-37442,139.87902554127848,-2.3181177354426588,139.858918816845,-0.5009430361143954
2026-09-13 19:57:42+00:00,68811,STARLINK-37442,139.97729654119414,-2.3270685071579322,139.9569728277775,-0.5235036094809711
2026-09-13 19:58:42+00:00,68811,STARLINK-37442,140.07921737383555,-2.33393496204591,140.05871802116206,-0.5435015435333472
2026-09-13 19:59:42+00:00,68811,STARLINK-37442,140.1844859324453,-2.338750713031911,140.16385363446648,-0.5607812248081807
2026-09-13 20:00:42+00:00,68811,STARLINK-37442,140.29278132794246,-2.341565749385591,140.27205957002803,-0.5752100083318608
2026-09-13 20:01:42+00:00,68811,STARLINK-37442,140.403759373366,-2.342441160630692,140.38299191970643,-0.5866815615691898
2026-09-13 20:02:42+00:00,68811,STARLINK-37442,140.5170531612297,-2.3414245226899624,140.49628393462473,-0.5951141753619735
2026-09-13 20:03:42+00:00,68811,STARLINK-37442,140.6323026182253,-2.3385473870694113,140.61157560261404,-0.6004518073002423
2026-09-13 20:04:42+00:00,68811,STARLINK-37442,140.749188923363,-2.3338955208493033,140.72854681842435,-0.6026812232290109
2026-09-13 20:05:42+00:00,68811,STARLINK-37442,140.86735812908182,-2.327633512348001,140.84684068636216,-0.6018115732512674
2026-09-13 20:06:42+00:00,68811,STARLINK-37442,140.98639713717614,-2.319921893748294,140.96604085634715,-0.5978841151304106
2026-09-13 20:07:42+00:00,68811,STARLINK-37442,141.10588768508322,-2.3109149053279268,141.08572564761704,-0.5909570043513046
2026-09-13 20:08:42+00:00,68811,STARLINK-37442,141.22538066586569,-2.3007582523901817,141.2054424792079,-0.581093739284583
2026-09-13 20:09:42+00:00,68811,STARLINK-37442,141.3444259931289,-2.2895559659462776,141.32473819260548,-0.5683903565439223
2026-09-13 20:10:42+00:00,68811,STARLINK-37442,141.46259595600242,-2.2774178219882373,141.44318163451402,-0.5529844312090493
2026-09-13 20:11:42+00:00,68811,STARLINK-37442,141.57941480633002,-2.2644317114796593,141.5602938490179,-0.535024585048367
2026-09-13 20:12:42+00:00,68811,STARLINK-37442,141.69443513405227,-2.250569840128108,141.67562608589836,-0.5146421296043648
2026-09-13 20:13:42+00:00,68811,STARLINK-37442,141.80729603219262,-2.2358816990820145,141.78881483743706,-0.4919633976381661
2026-09-13 20:14:42+00:00,68811,STARLINK-37442,141.9175597150911,-2.2204490877778653,141.89941912675357,-0.4671325560879982
2026-09-13 20:15:42+00:00,68811,STARLINK-37442,142.024812040923,-2.2042722919771975,142.00702322062443,-0.440198749836906
2026-09-13 20:16:42+00:00,68811,STARLINK-37442,142.12865416117603,-2.187401649110015,142.11122572848413,-0.4112537422227547
2026-09-13 20:17:42+00:00,68811,STARLINK-37442,142.2286537743026,-2.169846285542178,142.21159233415065,-0.38043045739205894
2026-09-13 20:18:42+00:00,68811,STARLINK-37442,142.3244295459641,-2.1515823010180455,142.3077401148706,-0.347911748132951
2026-09-13 20:19:42+00:00,68811,STARLINK-37442,142.41564047963706,-2.132544961682324,142.39932710185488,-0.3139206119049014
2026-09-13 20:20:42+00:00,68811,STARLINK-37442,142.50206236013008,-2.11265784034161,142.48612840805785,-0.2786844496848957
2026-09-13 20:21:42+00:00,68811,STARLINK-37442,142.58354391766298,-2.091963000382216,142.56799059455525,-0.24237317500958966
2026-09-13 20:22:42+00:00,68811,STARLINK-37442,142.6598840573394,-2.0705384656917762,142.64471006586825,-0.20513395621319575
2026-09-13 20:23:42+00:00,68811,STARLINK-37442,142.7309023024596,-2.0483728976561686,142.71610525213032,-0.1671592332911338
2026-09-13 20:24:42+00:00,68811,STARLINK-37442,142.7965186666983,-2.0254657991418803,142.7820950957642,-0.12865336900938829
2026-09-13 20:25:42+00:00,68811,STARLINK-37442,142.8566856321466,-2.001874070584325,142.84263040491894,-0.08982767511005818
2026-09-13 20:26:42+00:00,68811,STARLINK-37442,142.9113567771749,-1.9776787506891012,142.89766303041992,-0.05082417350277524
2026-09-13 20:27:42+00:00,68811,STARLINK-37442,142.96050922554488,-1.952954511281817,142.9471686549164,-0.0118425863463969
2026-09-13 20:28:42+00:00,68811,STARLINK-37442,143.00414832276078,-1.927763948907085,142.9911516065801,0.026942521878261516
2026-09-13 20:29:42+00:00,68811,STARLINK-37442,143.0423005607466,-1.9021349505096552,143.02963804710748,0.06536401488527588
2026-09-13 20:30:42+00:00,68811,STARLINK-37442,143.07505304139488,-1.8760537774804433,143.06271548502488,0.1032621556066129
2026-09-13 20:31:42+00:00,68811,STARLINK-37442,143.10256480502701,-1.8495109770549334,143.09054348011074,0.1404617002845896
2026-09-13 20:32:42+00:00,68811,STARLINK-37442,143.12505608733147,-1.8225255639880373,143.1133426187814,0.1767626931080475
2026-09-13 20:33:42+00:00,68811,STARLINK-37442,143.14279369192002,-1.7951825700202448,143.13137943566161,0.21195828018039542
2026-09-13 20:34:42+00:00,68811,STARLINK-37442,143.1560421881738,-1.7676314322743423,143.1449176416932,0.24586064081768555
2026-09-13 20:35:42+00:00,68811,STARLINK-37442,143.1650429060247,-1.7400386798147878,143.15419766626002,0.2783275157041043
2026-09-13 20:36:42+00:00,68811,STARLINK-37442,143.17002653731103,-1.7125418943324462,143.15944974895464,0.30926773357268544
2026-09-13 20:37:42+00:00,68811,STARLINK-37442,143.17124459324256,-1.6852343978877897,143.1609253937458,0.33867950722025775
2026-09-13 20:38:42+00:00,68811,STARLINK-37442,143.16901969991503,-1.6581640889786442,143.15894787263957,0.3665210601654785
2026-09-13 20:39:42+00:00,68811,STARLINK-37442,143.16379452601936,-1.6314395411792972,143.15395989044617,0.3927286547945288
2026-09-13 20:40:42+00:00,68811,STARLINK-37442,143.1560150775431,-1.6053251088878824,143.14640585732332,0.41722213147082243
2026-09-13 20:41:42+00:00,68811,STARLINK-37442,143.14606423987527,-1.5801218716334873,143.13666694573868,0.43988396419864983
2026-09-13 20:42:42+00:00,68811,STARLINK-37442,143.13429583037515,-1.556097938186909,143.12509585284394,0.46058569055706533
2026-09-13 20:43:42+00:00,68811,STARLINK-37442,143.1211090081414,-1.5335088227890772,143.11209085232946,0.47921423739499547
2026-09-13 20:44:42+00:00,68811,STARLINK-37442,143.1068718975313,-1.51267314693788,143.09801862720713,0.4956502945095953
2026-09-13 20:45:42+00:00,68811,STARLINK-37442,143.09188973939652,-1.4938387577193941,143.08318381910556,0.5097677369099142
2026-09-13 20:46:42+00:00,68811,STARLINK-37442,143.0765261459249,-1.4772250290708122,143.06794967547344,0.5214555160477423
2026-09-13 20:47:42+00:00,68811,STARLINK-37442,143.06115843880792,-1.4631356266668352,143.0526920393454,0.5306489309182463
2026-09-13 20:48:42+00:00,68811,STARLINK-37442,143.0460726175317,-1.451899576562969,143.037694974945,0.537303614658851
2026-09-13 20:49:42+00:00,68811,STARLINK-37442,143.03148814919274,-1.4437955595769765,143.02317629519865,0.5413861720968391
2026-09-13 20:50:42+00:00,68811,STARLINK-37442,143.01755475476875,-1.4390513572115537,143.00928415627217,0.5429036150116353
2026-09-13 20:51:42+00:00,68811,STARLINK-37442,143.00438646543685,-1.4377957642692678,142.99613155222517,0.5418974026293357
2026-09-13 20:52:42+00:00,68811,STARLINK-37442,142.99211469915704,-1.4400672180726417,142.98384941049127,0.5384053326981766
2026-09-13 20:53:42+00:00,68811,STARLINK-37442,142.9809065772824,-1.4458675032847523,142.97260447604336,0.5324304286643358
2026-09-13 20:54:42+00:00,68811,STARLINK-37442,142.9709147476977,-1.4552069567466077,142.96254844114918,0.5240035482230034
2026-09-13 20:55:42+00:00,68811,STARLINK-37442,142.96222694031707,-1.4680223985097882,142.9537681514672,0.5132380234923097
2026-09-13 20:56:42+00:00,68811,STARLINK-37442,142.95497821514476,-1.4841422228570593,142.94639841812022,0.5002975543430814
2026-09-13 20:57:42+00:00,68811,STARLINK-37442,142.94937649118577,-1.5034509974997405,142.9406461109383,0.4853490541720191
2026-09-13 20:58:42+00:00,68811,STARLINK-37442,142.94557442252872,-1.5258975734272013,142.93666206428986,0.46853121678746845
2026-09-13 20:59:42+00:00,68811,STARLINK-37442,142.94365294027915,-1.5513860002656514,142.93452576296883,0.4499581140057227
2026-09-13 21:00:42+00:00,68811,STARLINK-37442,142.9436706734649,-1.5797279842116296,142.9342954632743,0.42968071552204634
2026-09-13 21:01:42+00:00,68811,STARLINK-37442,142.94571097787102,-1.610687237382436,142.93605455060833,0.4077782459696415
2026-09-13 21:02:42+00:00,68811,STARLINK-37442,142.94986618170097,-1.643995821801198,142.93989588921426,0.38429452859261204
2026-09-13 21:03:42+00:00,68811,STARLINK-37442,142.9562370280764,-1.679360238227801,142.94592115210108,0.35927760175056633
2026-09-13 21:04:42+00:00,68811,STARLINK-37442,142.96493710601874,-1.7164496722169673,142.95424549091283,0.3327737586832775
2026-09-13 21:05:42+00:00,68811,STARLINK-37442,142.97610474715123,-1.7549155799353358,142.96500925961047,0.3048399172504581
2026-09-13 21:06:42+00:00,68811,STARLINK-37442,142.98988270748995,-1.7944193584035375,142.97835744070107,0.2755348018780275
2026-09-13 21:07:42+00:00,68811,STARLINK-37442,143.0064267637798,-1.8346100206740488,142.99444860860694,0.24488555863144157
2026-09-13 21:08:42+00:00,68811,STARLINK-37442,143.02594348211684,-1.8751997528225992,143.0134916674959,0.21292230455325267
2026-09-13 21:09:42+00:00,68811,STARLINK-37442,143.04860673922514,-1.9159646909117072,143.03566222743805,0.1797233844720374
2026-09-13 21:10:42+00:00,68811,STARLINK-37442,143.07457969184944,-1.9566972111566123,143.06112515935527,0.1454584563277912
2026-09-13 21:11:42+00:00,68811,STARLINK-37442,143.1039596662643,-1.9971908294978924,143.08997989580732,0.11024686766138458
2026-09-13 21:12:42+00:00,68811,STARLINK-37442,143.13686425902705,-2.0371947215208763,143.12234708367973,0.07424845081719056
2026-09-13 21:13:42+00:00,68811,STARLINK-37442,143.17338407353412,-2.076509592540525,143.1583200450509,0.03764118211954681
2026-09-13 21:14:42+00:00,68811,STARLINK-37442,143.21355488469024,-2.1148901656388333,143.19793832999287,0.0005805392771804918
2026-09-13 21:15:42+00:00,68811,STARLINK-37442,143.25746925156963,-2.1520739038378736,143.24129893548056,-0.036790666324904464
2026-09-13 21:16:42+00:00,68811,STARLINK-37442,143.30521391836996,-2.1878338209011474,143.28849288818384,-0.07433165389833007
2026-09-13 21:17:42+00:00,68811,STARLINK-37442,143.35685248708964,-2.22195768238344,143.33958816566852,-0.11190871013434389
2026-09-13 21:18:42+00:00,68811,STARLINK-37442,143.41241110930488,-2.2542845910164147,143.39461481144954,-0.14934605116784994
2026-09-13 21:19:42+00:00,68811,STARLINK-37442,143.47184360123356,-2.2846409734993927,143.45353097863773,-0.18647176747575855
2026-09-13 21:20:42+00:00,68811,STARLINK-37442,143.53511315195948,-2.3127773173258106,143.5163056597749,-0.22311072662893316
2026-09-13 21:21:42+00:00,68811,STARLINK-37442,143.60223364708037,-2.3384447598584046,143.5829589955609,-0.258979950634032
2026-09-13 21:22:42+00:00,68811,STARLINK-37442,143.6732368430245,-2.361462208311849,143.65352819483738,-0.29379987338069213
2026-09-13 21:23:42+00:00,68811,STARLINK-37442,143.74815593856874,-2.3817630936895,143.72805020629306,-0.32729833777417383
2026-09-13 21:24:42+00:00,68811,STARLINK-37442,143.826967961102,-2.399312305370607,143.80650530738686,-0.35922781306413043
2026-09-13 21:25:42+00:00,68811,STARLINK-37442,143.9096586359652,-2.4141149203091814,143.88888182452348,-0.38933938908674115
2026-09-13 21:26:42+00:00,68811,STARLINK-37442,143.99617676921847,-2.426279917408685,143.97512933953692,-0.41739858410090047
2026-09-13 21:27:42+00:00,68811,STARLINK-37442,144.0863557167485,-2.4359500609259612,144.0650810884284,-0.4432403621013288
2026-09-13 21:28:42+00:00,68811,STARLINK-37442,144.17996056807664,-2.4432111168162507,144.15850250634162,-0.4668018636336191
2026-09-13 21:29:42+00:00,68811,STARLINK-37442,144.27675545686887,-2.448121338769308,144.25515827880818,-0.48803383878278517
2026-09-13 21:30:42+00:00,68811,STARLINK-37442,144.37649959166902,-2.4507202350943373,144.3548083599993,-0.5068609477866115
2026-09-13 21:31:42+00:00,68811,STARLINK-37442,144.4789389539121,-2.4510522980936447,144.4571991614029,-0.5232153696561619
2026-09-13 21:32:42+00:00,68811,STARLINK-37442,144.5837889766241,-2.4491705038648814,144.56204615042267,-0.5370395544516504
2026-09-13 21:33:42+00:00,68811,STARLINK-37442,144.6907280011572,-2.445118686613898,144.66902753268548,-0.5483036205538181
2026-09-13 21:34:42+00:00,68811,STARLINK-37442,144.79943416241403,-2.4389304726494743,144.77782114262772,-0.557007269389628
2026-09-13 21:35:42+00:00,68811,STARLINK-37442,144.909576616876,-2.430642537842573,144.88809537916467,-0.5631958216930273
2026-09-13 21:36:42+00:00,68811,STARLINK-37442,145.02082954963825,-2.4203251030086363,144.99952282846297,-0.5669296067549698
2026-09-13 21:37:42+00:00,68811,STARLINK-37442,145.13283187833954,-2.4080707608878456,145.1117404947561,-0.5682031498399187
2026-09-13 21:38:42+00:00,68811,STARLINK-37442,145.24522797900246,-2.3939576656995314,145.224391021632,-0.5669830362315098
2026-09-13 21:39:42+00:00,68811,STARLINK-37442,145.35767457248883,-2.3781016487900146,145.33712843474993,-0.56328324188644
2026-09-13 21:40:42+00:00,68811,STARLINK-37442,145.46983303579563,-2.3606784673219465,145.44961023450742,-0.5571384622019302
2026-09-13 21:41:42+00:00,68811,STARLINK-37442,145.58130939929964,-2.3419323215025543,145.56143735692933,-0.548592745897766
2026-09-13 21:42:42+00:00,68811,STARLINK-37442,145.6916461755523,-2.322073057252652,145.6721476160655,-0.5377276097806174
2026-09-13 21:43:42+00:00,68811,STARLINK-37442,145.8003744146299,-2.3012370337885955,145.781268438519,-0.524652282041707
2026-09-13 21:44:42+00:00,68811,STARLINK-37442,145.90705998610557,-2.279494781102372,145.88836299637978,-0.5095091446339719
2026-09-13 21:45:42+00:00,68811,STARLINK-37442,146.01131386197153,-2.2569335520841776,145.99303949887113,-0.4923865571854762
2026-09-13 21:46:42+00:00,68811,STARLINK-37442,146.11277301011174,-2.2336709876484093,146.09493165948425,-0.4733857137670281
2026-09-13 21:47:42+00:00,68811,STARLINK-37442,146.21110576995451,-2.2098601694651023,146.1937042002992,-0.4525712094924792
2026-09-13 21:48:42+00:00,68811,STARLINK-37442,146.30598533280033,-2.1857171496656775,146.28902578830338,-0.43002168823904086
2026-09-13 21:49:42+00:00,68811,STARLINK-37442,146.39706350534308,-2.1614767270588473,146.38054338164463,-0.4058825449445216
2026-09-13 21:50:42+00:00,68811,STARLINK-37442,146.48397208260204,-2.1373415496638586,146.4678845083198,-0.3803365011526516
2026-09-13 21:51:42+00:00,68811,STARLINK-37442,146.56636082177332,-2.1134311920589255,146.55069607447587,-0.35357208781920946
2026-09-13 21:52:42+00:00,68811,STARLINK-37442,146.64395617574237,-2.0898245622565383,146.62870255430482,-0.32573518883820896
2026-09-13 21:53:42+00:00,68811,STARLINK-37442,146.71650678336692,-2.066599098176596,146.70165086232052,-0.296926170923534
2026-09-13 21:54:42+00:00,68811,STARLINK-37442,146.78376837337706,-2.0437574820013076,146.76929611168111,-0.26726789114274396
2026-09-13 21:55:42+00:00,68811,STARLINK-37442,146.84559983606914,-2.0212490567641463,146.83149735809985,-0.2369114682355331
2026-09-13 21:56:42+00:00,68811,STARLINK-37442,146.9019364037667,-1.999066090359187,146.88818965498734,-0.2058976035791389
2026-09-13 21:57:42+00:00,68811,STARLINK-37442,146.95273313166652,-1.9772082836025415,146.93932775877204,-0.17429879579912466
2026-09-13 21:58:42+00:00,68811,STARLINK-37442,146.99799038645867,-1.9556326007870375,146.984912349658,-0.14219828231725629
2026-09-13 21:59:42+00:00,68811,STARLINK-37442,147.03778356117562,-1.9343272341269078,147.02501878962693,-0.10964781936869628
2026-09-13 22:00:42+00:00,68811,STARLINK-37442,147.07220496694052,-1.9133078319790329,147.05973903803348,-0.07668796093366836
2026-09-13 22:01:42+00:00,68811,STARLINK-37442,147.10138510399838,-1.8925671168368936,147.0892035662404,-0.043398988422662654
2026-09-13 22:02:42+00:00,68811,STARLINK-37442,147.1255169410673,-1.8720928053683537,147.11360544362196,-0.009853054723926391
2026-09-13 22:03:42+00:00,68811,STARLINK-37442,147.14486190112072,-1.8519149790611067,147.13320571519978,0.02389097980952215
2026-09-13 22:04:42+00:00,68811,STARLINK-37442,147.15968858492636,-1.8321122835887707,147.14827207572216,0.057741857200364066
2026-09-13 22:05:42+00:00,68811,STARLINK-37442,147.17029023655726,-1.8127331354861553,147.1590973855004,0.09156187430591167
2026-09-13 22:06:42+00:00,68811,STARLINK-37442,147.17700721907158,-1.7938361655366037,147.16602168255753,0.1251714938415951
2026-09-13 22:07:42+00:00,68811,STARLINK-37442,147.1801655540761,-1.775496311151329,147.16937062717784,0.1584126721680299
2026-09-13 22:08:42+00:00,68811,STARLINK-37442,147.18007994293163,-1.7577867362341522,147.1694588266049,0.19106669490144412
2026-09-13 22:09:42+00:00,68811,STARLINK-37442,147.1770329098532,-1.7407670331106004,147.1665690540184,0.2229330690569693
2026-09-13 22:10:42+00:00,68811,STARLINK-37442,147.17129869877178,-1.7244159397072565,147.16097692231332,0.2538141452992324
2026-09-13 22:11:42+00:00,68811,STARLINK-37442,147.16322821499742,-1.7086397851269055,147.15303571751747,0.2834922628887284
2026-09-13 22:12:42+00:00,68811,STARLINK-37442,147.15326676275106,-1.6933565361614455,147.14319303603415,0.31177836872380027
2026-09-13 22:13:42+00:00,68811,STARLINK-37442,147.14192899153426,-1.6785884211688327,147.13196459794352,0.33852889319093027
2026-09-13 22:14:42+00:00,68811,STARLINK-37442,147.12970618829098,-1.6644859709982924,147.1198413057843,0.36362572244564095
2026-09-13 22:15:42+00:00,68811,STARLINK-37442,147.11702720120178,-1.6512797095981426,147.10725081507627,0.38694375568071315
2026-09-13 22:16:42+00:00,68811,STARLINK-37442,147.10427499078003,-1.6392399723839866,147.094574544803,0.408353228659843
2026-09-13 22:17:42+00:00,68811,STARLINK-37442,147.09180088298606,-1.6286705579927663,147.08216189012035,0.42775336582229917
2026-09-13 22:18:42+00:00,68811,STARLINK-37442,147.0798937770501,-1.619850944259312,147.07030013537482,0.4450331195381254
2026-09-13 22:19:42+00:00,68811,STARLINK-37442,147.0688644069119,-1.6130175696178002,147.05929899693038,0.46003346636849163
2026-09-13 22:20:42+00:00,68811,STARLINK-37442,147.05904045504582,-1.6084269682857366,147.04948481486707,0.47260758423118066
2026-09-13 22:21:42+00:00,68811,STARLINK-37442,147.05070240528528,-1.6063422427125857,147.04113636482464,0.48265829330057786
2026-09-13 22:22:42+00:00,68811,STARLINK-37442,147.0440768026151,-1.6069689749060423,147.03447866269786,0.4901610303803472
2026-09-13 22:23:42+00:00,68811,STARLINK-37442,147.0393589854136,-1.6104824270746718,147.02970534655879,0.49515946676023237
2026-09-13 22:24:42+00:00,68811,STARLINK-37442,147.03669378734818,-1.6170302016829226,147.026959494094,0.49770991882187055
2026-09-13 22:25:42+00:00,68811,STARLINK-37442,147.03618646507374,-1.6266940862495147,147.02634506366235,0.4978491363628157
2026-09-13 22:26:42+00:00,68811,STARLINK-37442,147.03794256147881,-1.6394533233376265,147.02796698446843,0.4956510137128287
2026-09-13 22:27:42+00:00,68811,STARLINK-37442,147.04209125562642,-1.6552295883174892,147.03195404572028,0.49122839404896723
2026-09-13 22:28:42+00:00,68811,STARLINK-37442,147.04876758055866,-1.6739087101188943,147.03844114852438,0.4846660739949833
2026-09-13 22:29:42+00:00,68811,STARLINK-37442,147.05813724179723,-1.6953832560315476,147.04759363883036,0.4760353682698586
2026-09-13 22:30:42+00:00,68811,STARLINK-37442,147.07035497818927,-1.719590126677275,147.0595652702142,0.4653877334448353
2026-09-13 22:31:42+00:00,68811,STARLINK-37442,147.08554413704076,-1.7464985918349072,147.07447761785096,0.4528467669544014
2026-09-13 22:32:42+00:00,68811,STARLINK-37442,147.10376766633817,-1.7760855328277216,147.0923914811414,0.43857743983001285
2026-09-13 22:33:42+00:00,68811,STARLINK-37442,147.1250151675408,-1.808298776736578,147.11329440538537,0.4227916479536251
2026-09-13 22:34:42+00:00,68811,STARLINK-37442,147.14921221976851,-1.8429876985293845,147.1371110996051,0.4056975523810582
2026-09-13 22:35:42+00:00,68811,STARLINK-37442,147.1762895501459,-1.8798990199984047,147.16377299152063,0.38743299185082236
2026-09-13 22:36:42+00:00,68811,STARLINK-37442,147.2062008818608,-1.918770878452193,147.1932349630059,0.3680726994894066
2026-09-13 22:37:42+00:00,68811,STARLINK-37442,147.23885620461346,-1.9593107560307175,147.22540877067985,0.347692551494589
2026-09-13 22:38:42+00:00,68811,STARLINK-37442,147.27417458536246,-2.001116088410839,147.26021705198062,0.32635564049275345
2026-09-13 22:39:42+00:00,68811,STARLINK-37442,147.31215122822627,-2.0437380397900355,147.29765969614192,0.304109112130849
2026-09-13 22:40:42+00:00,68811,STARLINK-37442,147.35282865089798,-2.0867383719782957,147.33778417699108,0.28104839834116646
2026-09-13 22:41:42+00:00,68811,STARLINK-37442,147.3963087987824,-2.129750315409911,147.3806970223626,0.25720867515769186
2026-09-13 22:42:42+00:00,68811,STARLINK-37442,147.44261846893014,-2.17253799252231,147.42642811347758,0.23262275721526393
2026-09-13 22:43:42+00:00,68811,STARLINK-37442,147.491683109936,-2.2146755616664704,147.47490907768486,0.20734340335865653
2026-09-13 22:44:42+00:00,68811,STARLINK-37442,147.54362759616973,-2.255667609377767,147.52627251975187,0.18145054732332255
2026-09-13 22:45:42+00:00,68811,STARLINK-37442,147.59861813357946,-2.295225451368612,147.58068981046563,0.1549520465182752
2026-09-13 22:46:42+00:00,68811,STARLINK-37442,147.6567508041774,-2.333114476117178,147.63826156436227,0.12789503990279982
2026-09-13 22:47:42+00:00,68811,STARLINK-37442,147.71811431517813,-2.3691399936551463,147.69908051636781,0.10043476486438152
2026-09-13 22:48:42+00:00,68811,STARLINK-37442,147.7827283349211,-2.4031914663787646,147.76316918409324,0.07278435298370312
2026-09-13 22:49:42+00:00,68811,STARLINK-37442,147.85054061375232,-2.4351635654181436,147.8304782452023,0.045166173724080494
2026-09-13 22:50:42+00:00,68811,STARLINK-37442,147.92144313293554,-2.4649323598537336,147.90090307435145,0.017798396623899038
2026-09-13 22:51:42+00:00,68811,STARLINK-37442,147.99533504184126,-2.492299900901209,147.97434761813096,-0.009074103636180553
2026-09-13 22:52:42+00:00,68811,STARLINK-37442,148.07216697485822,-2.517113407961446,148.05076672765,-0.03527147157051935
2026-09-13 22:53:42+00:00,68811,STARLINK-37442,148.15187614939578,-2.539269338519148,148.13010107425296,-0.06060976797420459
2026-09-13 22:54:42+00:00,68811,STARLINK-37442,148.23440634104352,-2.5586709510984207,148.2122977608613,-0.08496288247305905
2026-09-13 22:55:42+00:00,68811,STARLINK-37442,148.31972241325323,-2.5752530331772903,148.29732437295286,-0.1082237626868956
2026-09-13 22:56:42+00:00,68811,STARLINK-37442,148.4077893458244,-2.589011114929093,148.3851474546512,-0.13028746208889608
2026-09-13 22:57:42+00:00,68811,STARLINK-37442,148.49853870203606,-2.599998342332114,148.4756989429062,-0.15109161278274996
2026-09-13 22:58:42+00:00,68811,STARLINK-37442,148.59187337400533,-2.608283731975021,148.5688815843386,-0.1706269284930766
2026-09-13 22:59:42+00:00,68811,STARLINK-37442,148.68768513638133,-2.6139572419884445,148.6645864049184,-0.18891216818416723
2026-09-13 23:00:42+00:00,68811,STARLINK-37442,148.78578623840073,-2.617118093124212,148.76262451665798,-0.20597665293760592
2026-09-13 23:01:42+00:00,68811,STARLINK-37442,148.8859442184748,-2.6177580827558415,148.86276405183966,-0.2218271698322587
2026-09-13 23:02:42+00:00,68811,STARLINK-37442,148.9880122180759,-2.6158415151647247,148.96485908606266,-0.23646422686484758
2026-09-13 23:03:42+00:00,68811,STARLINK-37442,149.09186502619053,-2.611433116098002,149.06878340029186,-0.24989922937886355
2026-09-13 23:04:42+00:00,68811,STARLINK-37442,149.19731237529305,-2.6046460518093966,149.17434478737533,-0.26209962386923813
2026-09-13 23:05:42+00:00,68811,STARLINK-37442,149.30411138879143,-2.5955571012911633,149.28129891684216,-0.2730469391883521
2026-09-13 23:06:42+00:00,68811,STARLINK-37442,149.41200148261518,-2.5842036076684414,149.3893842389503,-0.28276396939038795
2026-09-13 23:07:42+00:00,68811,STARLINK-37442,149.52074134065322,-2.5706115327835253,149.49835846642313,-0.2913129775682315
2026-09-13 23:08:42+00:00,68811,STARLINK-37442,149.63011357071497,-2.554852295217964,149.6080022729322,-0.2987856037200811
