t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-10 09:23:42+00:00,55501,STARLINK-5367,37.214185612008286,0.054109803024609215,37.213914893470054,0.1312295537952899
2026-09-10 09:24:42+00:00,55501,STARLINK-5367,37.18748603524757,0.0555278334219137,37.18727824363265,0.11122550109724827
2026-09-10 09:25:42+00:00,55501,STARLINK-5367,37.16070369887244,0.05418113399292568,37.160552201489196,0.09123530296674431
2026-09-10 09:26:42+00:00,55501,STARLINK-5367,37.13406787561056,0.050036615296586096,37.1339654822612,0.0714205139694819
2026-09-10 09:27:42+00:00,55501,STARLINK-5367,37.10782028001849,0.04310793728111628,37.10775892376971,0.05191623334055606
2026-09-10 09:28:42+00:00,55501,STARLINK-5367,37.0822166813813,0.03344218110706976,37.08218708038454,0.03281708088203672
2026-09-10 09:29:42+00:00,55501,STARLINK-5367,37.05751797600087,0.021128635805871987,37.057509242545734,0.014172544377441199
2026-09-10 09:30:42+00:00,55501,STARLINK-5367,37.03402527886184,0.006311836109612834,37.034024525922234,-0.003991176921903872
2026-09-10 09:31:42+00:00,55501,STARLINK-5367,37.01209498927921,-0.010864460927832553,37.01208706016405,-0.02165432411571544
2026-09-10 09:32:42+00:00,55501,STARLINK-5367,36.99207243050972,-0.03027536734346281,36.99203968380522,-0.03880899366807711
2026-09-10 09:33:42+00:00,55501,STARLINK-5367,36.974354257699815,-0.05178895662054206,36.97427648742383,-0.05539773816756721
2026-09-10 09:34:42+00:00,55501,STARLINK-5367,36.95930462166474,-0.07530531661145368,36.95915894436543,-0.07139573818849598
2026-09-10 09:35:42+00:00,55501,STARLINK-5367,36.94726201421128,-0.10075451655156265,36.94702274189037,-0.08677202550344454
2026-09-10 09:36:42+00:00,55501,STARLINK-5367,36.938531223675135,-0.12804068344766684,36.93816984455971,-0.101504089892277
2026-09-10 09:37:42+00:00,55501,STARLINK-5367,36.93342363953247,-0.15706313997305443,36.93290880338148,-0.11558645398631917
2026-09-10 09:38:42+00:00,55501,STARLINK-5367,36.93222843788736,-0.18775770524137947,36.9315258270985,-0.1290136224396896
2026-09-10 09:39:42+00:00,55501,STARLINK-5367,36.935173530671534,-0.22005380989722312,36.934245925656384,-0.14176729066949711
2026-09-10 09:40:42+00:00,55501,STARLINK-5367,36.942455816756635,-0.25382874113931386,36.9412634762615,-0.1538360185923544
2026-09-10 09:41:42+00:00,55501,STARLINK-5367,36.95427721520162,-0.28893280851348635,36.952778378514964,-0.1652042326667873
2026-09-10 09:42:42+00:00,55501,STARLINK-5367,36.97081530493219,-0.32521899941048016,36.968966738230826,-0.17582724878131994
2026-09-10 09:43:42+00:00,55501,STARLINK-5367,36.99219195700844,-0.3625196542579081,36.98994966343324,-0.1856587760163535
2026-09-10 09:44:42+00:00,55501,STARLINK-5367,37.01847820086217,-0.40063154191953565,37.01579822878505,-0.19468991037150207
2026-09-10 09:45:42+00:00,55501,STARLINK-5367,37.049774157966375,-0.43933347266016654,37.04661344400521,-0.20293739568112024
2026-09-10 09:46:42+00:00,55501,STARLINK-5367,37.08613061639531,-0.4784014855502028,37.0824476464858,-0.21045821580024127
2026-09-10 09:47:42+00:00,55501,STARLINK-5367,37.12761026423551,-0.5176049807001799,37.12336596889884,-0.21732039969635186
2026-09-10 09:48:42+00:00,55501,STARLINK-5367,37.174280686322994,-0.5567324128627349,37.16943920617564,-0.22356803082853854
2026-09-10 09:49:42+00:00,55501,STARLINK-5367,37.22615785813876,-0.5956248241971334,37.220686766649024,-0.22920856629758446
2026-09-10 09:50:42+00:00,55501,STARLINK-5367,37.28316521959123,-0.6341222067319094,37.27703620412326,-0.23424272614208697
2026-09-10 09:51:42+00:00,55501,STARLINK-5367,37.34516329754296,-0.6720108652139638,37.338353724117574,-0.23867192934965775
2026-09-10 09:52:42+00:00,55501,STARLINK-5367,37.412010708326186,-0.7090097825110204,37.40450562821304,-0.24250582920163755
2026-09-10 09:53:42+00:00,55501,STARLINK-5367,37.48361070934463,-0.7448438443270788,37.47540362863149,-0.24576885160116202
2026-09-10 09:54:42+00:00,55501,STARLINK-5367,37.559877846712695,-0.7793021825323825,37.550970342082046,-0.24847200315923512
2026-09-10 09:55:42+00:00,55501,STARLINK-5367,37.640695273967864,-0.8122354755060801,37.63109649236133,-0.25058136927174957
2026-09-10 09:56:42+00:00,55501,STARLINK-5367,37.72593756159441,-0.8435396065173659,37.71566345156924,-0.25206396315285495
2026-09-10 09:57:42+00:00,55501,STARLINK-5367,37.81538351403865,-0.8731144209271395,37.80445688800667,-0.2528654279259275
2026-09-10 09:58:42+00:00,55501,STARLINK-5367,37.908807435419504,-0.900879136720123,37.89725754601247,-0.25291984489259
2026-09-10 09:59:42+00:00,55501,STARLINK-5367,38.00594820203603,-0.9267725313504993,37.99381010372433,-0.25216108564958795
2026-09-10 10:00:42+00:00,55501,STARLINK-5367,38.106504907654696,-0.9507325376083813,38.093819027084706,-0.25055109411519005
2026-09-10 10:01:42+00:00,55501,STARLINK-5367,38.21014299260961,-0.9726901253918676,38.196954851200175,-0.24807565582758428
2026-09-10 10:02:42+00:00,55501,STARLINK-5367,38.31651519997403,-0.9925558671516166,38.3028755454476,-0.24473428524830076
2026-09-10 10:03:42+00:00,55501,STARLINK-5367,38.42527664084261,-1.0102404646263388,38.411241009437205,-0.24054779950346372
2026-09-10 10:04:42+00:00,55501,STARLINK-5367,38.53606757319215,-1.0256625223477354,38.52169564789196,-0.2355521323701737
2026-09-10 10:05:42+00:00,55501,STARLINK-5367,38.64851700421825,-1.038728066533933,38.63387263537753,-0.22977341571471754
2026-09-10 10:06:42+00:00,55501,STARLINK-5367,38.76223875396816,-1.0493466747840365,38.74738959739179,-0.2232132695090634
2026-09-10 10:07:42+00:00,55501,STARLINK-5367,38.87688496097627,-1.0574252850325818,38.861901840819044,-0.2159197770043484
2026-09-10 10:08:42+00:00,55501,STARLINK-5367,38.99209101542716,-1.0628573399654249,38.97704805048616,-0.2078973312239114
2026-09-10 10:09:42+00:00,55501,STARLINK-5367,39.107544290146016,-1.0655660940618548,39.09251762291804,-0.19913615131588713
2026-09-10 10:10:42+00:00,55501,STARLINK-5367,39.22293909169045,-1.0655155464938584,39.20800523535078,-0.1896129619661302
2026-09-10 10:11:42+00:00,55501,STARLINK-5367,39.337974331487686,-1.0627018430162798,39.32320866292322,-0.17930351316645599
2026-09-10 10:12:42+00:00,55501,STARLINK-5367,39.45234709318545,-1.0571670218115905,39.43782199985434,-0.16818132172522482
2026-09-10 10:13:42+00:00,55501,STARLINK-5367,39.56573295393951,-1.0489925717287907,39.55151618782358,-0.1562242338503026
2026-09-10 10:14:42+00:00,55501,STARLINK-5367,39.67777904391745,-1.0382763580246128,39.6639327934984,-0.14341344129622513
2026-09-10 10:15:42+00:00,55501,STARLINK-5367,39.78810533865753,-1.0251207054345857,39.77468570219512,-0.1297353883559822
2026-09-10 10:16:42+00:00,55501,STARLINK-5367,39.89630694847841,-1.009610684450247,39.883364003319215,-0.11519623166953963
2026-09-10 10:17:42+00:00,55501,STARLINK-5367,40.00196069311423,-0.9917874699944909,39.989539313085025,-0.0998119985018242
2026-09-10 10:18:42+00:00,55501,STARLINK-5367,40.104717408873455,-0.9716535759100324,40.09285784045052,-0.08365380711443038
2026-09-10 10:19:42+00:00,55501,STARLINK-5367,40.20422431128556,-0.9491942501134103,40.192962374653625,-0.06677048295700772
2026-09-10 10:20:42+00:00,55501,STARLINK-5367,40.300200717304236,-0.9243581357586592,40.28956831525183,-0.04924289310597274
2026-09-10 10:21:42+00:00,55501,STARLINK-5367,40.39252333412962,-0.8971243764818304,40.38254742438662,-0.031187633677600246
2026-09-10 10:22:42+00:00,55501,STARLINK-5367,40.481144205025636,-0.8676894934227111,40.47184191685763,-0.012765107533892817
2026-09-10 10:23:42+00:00,55501,STARLINK-5367,40.56587141192896,-0.8363455817637604,40.557248612061926,0.005873365341043879
2026-09-10 10:24:42+00:00,55501,STARLINK-5367,40.646452022061766,-0.8032652577423267,40.63850662857108,0.024615179405309107
2026-09-10 10:25:42+00:00,55501,STARLINK-5367,40.72270951968906,-0.768567439174312,40.71543313109107,0.04335509274323002
2026-09-10 10:26:42+00:00,55501,STARLINK-5367,40.79451692163224,-0.7324130437604488,40.787894546050886,0.06197179117207163
2026-09-10 10:27:42+00:00,55501,STARLINK-5367,40.861746683670866,-0.6950170266344049,40.855756558618026,0.08030813231034628
2026-09-10 10:28:42+00:00,55501,STARLINK-5367,40.92423014771404,-0.6566448750961849,40.918843952573695,0.09818490719014505
2026-09-10 10:29:42+00:00,55501,STARLINK-5367,40.981719326075016,-0.6175584763048114,40.97690337255699,0.11545754917814754
2026-09-10 10:30:42+00:00,55501,STARLINK-5367,41.03400511712773,-0.5779556837026805,41.029722342847094,0.1320138212991262
2026-09-10 10:31:42+00:00,55501,STARLINK-5367,41.08088408524865,-0.5379975476815391,41.07709526402027,0.1477854354388377
2026-09-10 10:32:42+00:00,55501,STARLINK-5367,41.122179252551604,-0.4978327225027517,41.11884385912283,0.1626921893276605
2026-09-10 10:33:42+00:00,55501,STARLINK-5367,41.1577180632299,-0.45753287199992165,41.15479584394601,0.17663206527683473
2026-09-10 10:34:42+00:00,55501,STARLINK-5367,41.18742974027946,-0.41709075132583506,41.18488182598815,0.1895069787827679
2026-09-10 10:35:42+00:00,55501,STARLINK-5367,41.21135900888071,-0.3765305441915956,41.20914742826395,0.20125690982339467
2026-09-10 10:36:42+00:00,55501,STARLINK-5367,41.22958961919369,-0.33592015210346826,41.22767679975718,0.2118572946541628
2026-09-10 10:37:42+00:00,55501,STARLINK-5367,41.24225294171474,-0.2953146581347119,41.24060192836056,0.22129064049791136
2026-09-10 10:38:42+00:00,55501,STARLINK-5367,41.24957885700554,-0.2547986424798241,41.24815331327796,0.2295251106639089
2026-09-10 10:39:42+00:00,55501,STARLINK-5367,41.251854804043575,-0.2145881949016717,41.25061861803279,0.23651703978408278
2026-09-10 10:40:42+00:00,55501,STARLINK-5367,41.24928740804807,-0.17503111924892423,41.248204793202305,0.24223360025002272
2026-09-10 10:41:42+00:00,55501,STARLINK-5367,41.24201132749549,-0.13647024801014318,41.24104771615354,0.24669309398928796
2026-09-10 10:42:42+00:00,55501,STARLINK-5367,41.230089824899046,-0.0991409068011837,41.22921330351372,0.24989682513207256
2026-09-10 10:43:42+00:00,55501,STARLINK-5367,41.21366412822805,-0.06320445184479162,41.212846161637316,0.2518478288067403
2026-09-10 10:44:42+00:00,55501,STARLINK-5367,41.1929635003697,-0.028804143173056573,41.192179073387464,0.2525776120442238
2026-09-10 10:45:42+00:00,55501,STARLINK-5367,41.16829061341824,0.0038450168336581214,41.16751860651583,0.2520893271827198
2026-09-10 10:46:42+00:00,55501,STARLINK-5367,41.13987937638478,0.03442511337099319,41.139103038961515,0.25038203762888145
2026-09-10 10:47:42+00:00,55501,STARLINK-5367,41.10785931105182,0.0627196401241008,41.10706628391708,0.24751750164409714
2026-09-10 10:48:42+00:00,55501,STARLINK-5367,41.07243629248598,0.08867403591474776,41.07161839645276,0.24356151550938954
2026-09-10 10:49:42+00:00,55501,STARLINK-5367,41.03391147066725,0.11224865496950365,41.033064588037604,0.2385400091161003
2026-09-10 10:50:42+00:00,55501,STARLINK-5367,40.99262143837661,0.13337085081054312,40.991745269168504,0.2324745014169025
2026-09-10 10:51:42+00:00,55501,STARLINK-5367,40.9488847284057,0.15190453313660957,40.947982747625936,0.22537615933854838
2026-09-10 10:52:42+00:00,55501,STARLINK-5367,40.90301838700227,0.1677296539507207,40.902097349446294,0.21728402391686075
2026-09-10 10:53:42+00:00,55501,STARLINK-5367,40.85533112606374,0.18079849201465503,40.85440056391882,0.20820155731100698
2026-09-10 10:54:42+00:00,55501,STARLINK-5367,40.80618968218948,0.19104827789623613,40.80526136512587,0.19814605246007133
2026-09-10 10:55:42+00:00,55501,STARLINK-5367,40.75593758444826,0.19840547008492582,40.75502494957907,0.18714971565603022
2026-09-10 10:56:42+00:00,55501,STARLINK-5367,40.70492352956144,0.20285269632770797,40.70404069624916,0.17527500999713297
2026-09-10 10:57:42+00:00,55501,STARLINK-5367,40.65357053455102,0.20438995563448192,40.65273140601656,0.16263819977470817
2026-09-10 10:58:42+00:00,55501,STARLINK-5367,40.60233888500356,0.20295007455212888,40.60155678524306,0.14940152139228857
2026-09-10 10:59:42+00:00,55501,STARLINK-5367,40.55163745719176,0.19840075684910208,40.55092502886653,0.13570888860171948
2026-09-10 11:00:42+00:00,55501,STARLINK-5367,40.50175668257282,0.19062751665670485,40.50112531429825,0.12167086641610325
2026-09-10 11:01:42+00:00,55501,STARLINK-5367,40.45290200662828,0.17965409382855846,40.4523605333803,0.10738920735614244
2026-09-10 11:02:42+00:00,55501,STARLINK-5367,40.405304649154594,0.16565103280162052,40.40485814486992,0.09296138587786373
2026-09-10 11:03:42+00:00,55501,STARLINK-5367,40.3593357175154,0.14882600359139797,40.35898488216252,0.07854719057169035
2026-09-10 11:04:42+00:00,55501,STARLINK-5367,40.31535093884422,0.12934859953653888,40.315092219395694,0.06426199177387559
2026-09-10 11:05:42+00:00,55501,STARLINK-5367,40.273687370190466,0.10738280687916024,40.2735129071725,0.05021394662869483
2026-09-10 11:06:42+00:00,55501,STARLINK-5367,40.23466920437811,0.08311507197930457,40.234566797211656,0.03650357866626308
2026-09-10 11:07:42+00:00,55501,STARLINK-5367,40.19863010331993,0.0567359373300782,40.19858335621929,0.023224341626505662
2026-09-10 11:08:42+00:00,55501,STARLINK-5367,40.1659117360787,0.028417339691333865,40.16590031944423,0.01046774751407753
2026-09-10 11:09:42+00:00,55501,STARLINK-5367,40.136851926788225,-0.0016959967222156536,40.13685185584854,-0.0016787455386708672
2026-09-10 11:10:42+00:00,55501,STARLINK-5367,40.111771441227724,-0.03348017088051769,40.111755315959826,-0.013141690122774108
2026-09-10 11:11:42+00:00,55501,STARLINK-5367,40.09096649449063,-0.06682389584481818,40.090903702092085,-0.023861661578314042
2026-09-10 11:12:42+00:00,55501,STARLINK-5367,40.0747129588239,-0.10161861372508696,40.07456987445219,-0.03379004472300906
2026-09-10 11:13:42+00:00,55501,STARLINK-5367,40.06327431591572,-0.13775807410863194,40.063014513581045,-0.04289183983106071
2026-09-10 11:14:42+00:00,55501,STARLINK-5367,40.05688479136337,-0.17514025952459455,40.0564692525272,-0.051147819060677335
2026-09-10 11:15:42+00:00,55501,STARLINK-5367,40.0558054511718,-0.21366994745101842,40.05519281035359,-0.05851855328724653
2026-09-10 11:16:42+00:00,55501,STARLINK-5367,40.06022446582521,-0.2532603350548186,40.059371165650866,-0.06500205850020269
2026-09-10 11:17:42+00:00,55501,STARLINK-5367,40.070309026567685,-0.29382476265209334,40.06916952416544,-0.07061258511225788
2026-09-10 11:18:42+00:00,55501,STARLINK-5367,40.08618402438265,-0.3352690732453043,40.08471106441601,-0.07538678585128533
2026-09-10 11:19:42+00:00,55501,STARLINK-5367,40.10793308300088,-0.3774846865697903,40.10607809112691,-0.0793829346399364
2026-09-10 11:20:42+00:00,55501,STARLINK-5367,40.1356023879541,-0.42034331323125906,40.13331603472617,-0.08267163818410728
2026-09-10 11:21:42+00:00,55501,STARLINK-5367,40.169203916446,-0.46368787550209123,40.16643694321714,-0.08532362916789027
2026-09-10 11:22:42+00:00,55501,STARLINK-5367,40.20872256898454,-0.5073392087541417,40.20542672250558,-0.08740490868257045
2026-09-10 11:23:42+00:00,55501,STARLINK-5367,40.25411231317441,-0.5511098142267603,40.25024122126383,-0.08898159583618637
2026-09-10 11:24:42+00:00,55501,STARLINK-5367,40.30529550866434,-0.5947995605036716,40.300805655956175,-0.09012771178939127
2026-09-10 11:25:42+00:00,55501,STARLINK-5367,40.362155843523766,-0.6381994718026869,40.35700750896012,-0.09094334954455618
2026-09-10 11:26:42+00:00,55501,STARLINK-5367,40.42460053297858,-0.6810679578638537,40.41875913533254,-0.09156772158482074
2026-09-10 11:27:42+00:00,55501,STARLINK-5367,40.49251735894753,-0.7231493229300936,40.4859547355902,-0.09212094851412722
2026-09-10 11:28:42+00:00,55501,STARLINK-5367,40.56579408486176,-0.7642545175031357,40.55848835248895,-0.0926678417764446
2026-09-10 11:29:42+00:00,55501,STARLINK-5367,40.64422845685412,-0.8042068247671956,40.63616453637408,-0.09322021605525599
2026-09-10 11:30:42+00:00,55501,STARLINK-5367,40.72755653206574,-0.8427722633049228,40.71872791154644,-0.093772332081139
2026-09-10 11:31:42+00:00,55501,STARLINK-5367,40.81550681149583,-0.8796722101061007,40.80591720914414,-0.09430695893396823
2026-09-10 11:32:42+00:00,55501,STARLINK-5367,40.90782005038553,-0.9146156175257723,40.89748442113196,-0.09480279622088972
2026-09-10 11:33:42+00:00,55501,STARLINK-5367,41.00425631270741,-0.9473183235113449,40.99320127064456,-0.09525406327457553
2026-09-10 11:34:42+00:00,55501,STARLINK-5367,41.10459442579657,-0.9775381696257686,41.092857632188434,-0.09567474506538964
2026-09-10 11:35:42+00:00,55501,STARLINK-5367,41.20860522092629,-1.0050989330182052,41.19623386107773,-0.09610438279345601
2026-09-10 11:36:42+00:00,55501,STARLINK-5367,41.316022747530496,-1.029899110190735,41.30307150616046,-0.096579781951867
2026-09-10 11:37:42+00:00,55501,STARLINK-5367,41.42659767806933,-1.0519145071683864,41.413126363535675,-0.09713829344760683
2026-09-10 11:38:42+00:00,55501,STARLINK-5367,41.53997905017686,-1.0711687118692215,41.526050938993706,-0.0977266184069947
2026-09-10 11:39:42+00:00,55501,STARLINK-5367,41.65575711721429,-1.087677020773147,41.641438538917015,-0.09826554038882307
2026-09-10 11:40:42+00:00,55501,STARLINK-5367,41.77346868502257,-1.1014292685639022,41.758829012683634,-0.09868654600829174
2026-09-10 11:41:42+00:00,55501,STARLINK-5367,41.89262450660834,-1.1123726044859046,41.877736620756835,-0.09894828443572479
2026-09-10 11:42:42+00:00,55501,STARLINK-5367,42.01275072272981,-1.1204199574562912,41.99769131244447,-0.09902945922011597
2026-09-10 11:43:42+00:00,55501,STARLINK-5367,42.13338544557019,-1.1254810600027914,42.11823449295939,-0.09891756490373282
2026-09-10 11:44:42+00:00,55501,STARLINK-5367,42.25407648904514,-1.127446054214805,42.23891716837093,-0.09859908930355488
2026-09-10 11:45:42+00:00,55501,STARLINK-5367,42.37441929536055,-1.1261949571844636,42.359337601019845,-0.09804866272800794
2026-09-10 11:46:42+00:00,55501,STARLINK-5367,42.494065308068144,-1.1216512360431898,42.47914821542638,-0.09722038305708125
2026-09-10 11:47:42+00:00,55501,STARLINK-5367,42.61268004376923,-1.1138111670991009,42.59801286720007,-0.09604666860931843
2026-09-10 11:48:42+00:00,55501,STARLINK-5367,42.729971363570236,-1.1027363321029737,42.71563522430581,-0.09451294851870884
2026-09-10 11:49:42+00:00,55501,STARLINK-5367,42.845593023089656,-1.0885294349612797,42.831663196783595,-0.09259031669460782
2026-09-10 11:50:42+00:00,55501,STARLINK-5367,42.959207149219,-1.0713156344711763,42.9457519504724,-0.09028349429929605
2026-09-10 11:51:42+00:00,55501,STARLINK-5367,43.07047920486052,-1.051238597940988,43.05755917893151,-0.08760079526744136
2026-09-10 11:52:42+00:00,55501,STARLINK-5367,43.17907411144139,-1.0284715786747087,43.16674111053045,-0.08455311730573101
2026-09-10 11:53:42+00:00,55501,STARLINK-5367,43.28463957613538,-1.0032025714094228,43.27293636026229,-0.08115785453275137
2026-09-10 11:54:42+00:00,55501,STARLINK-5367,43.38681221034008,-0.9756080182138227,43.37577281284212,-0.07743163964173405
2026-09-10 11:55:42+00:00,55501,STARLINK-5367,43.485234105109114,-0.9458533804874332,43.47488426423557,-0.0733809926943465
2026-09-10 11:56:42+00:00,55501,STARLINK-5367,43.5795441620248,-0.9140957798536604,43.5699017252136,-0.06900674135540186
2026-09-10 11:57:42+00:00,55501,STARLINK-5367,43.6693795357037,-0.8804563631614784,43.66045544327202,-0.06431261123541354
2026-09-10 11:58:42+00:00,55501,STARLINK-5367,43.75441266102674,-0.8450038108197102,43.74621215530189,-0.0593121777872323
2026-09-10 11:59:42+00:00,55501,STARLINK-5367,43.834375461667825,-0.8077687853161954,43.82689885388349,-0.0540236559459224
2026-09-10 12:00:42+00:00,55501,STARLINK-5367,43.909148938727796,-0.7687717621379733,43.902391702568835,-0.048510775438089127
2026-09-10 12:01:42+00:00,55501,STARLINK-5367,43.97868932833084,-0.7281002247940354,43.97264093479952,-0.04282895854067448
2026-09-10 12:02:42+00:00,55501,STARLINK-5367,44.04299686401473,-0.6859784803961162,44.03763885312588,-0.037020665905421524
2026-09-10 12:03:42+00:00,55501,STARLINK-5367,44.102009240541996,-0.642694419478187,44.09731507519799,-0.031082064588462188
2026-09-10 12:04:42+00:00,55501,STARLINK-5367,44.15563124913063,-0.5985146967451627,44.15156765884313,-0.0249886690012584
2026-09-10 12:05:42+00:00,55501,STARLINK-5367,44.20377763495599,-0.5536865091631311,44.20030585538936,-0.018728060221061327
2026-09-10 12:06:42+00:00,55501,STARLINK-5367,44.246364316995894,-0.5084565950169018,44.24344104433731,-0.012317449420765847
2026-09-10 12:07:42+00:00,55501,STARLINK-5367,44.28329435061109,-0.4630629685404428,44.28087281608906,-0.005820255620018866
2026-09-10 12:08:42+00:00,55501,STARLINK-5367,44.31446543694738,-0.4177170579039502,44.31249664600389,0.000647946441501901
2026-09-10 12:09:42+00:00,55501,STARLINK-5367,44.33980219411233,-0.37262005449461244,44.338235921771044,0.0069464644737310954
2026-09-10 12:10:42+00:00,55501,STARLINK-5367,44.359241386967255,-0.32800107803225065,44.35802682962976,0.012942251899961565
2026-09-10 12:11:42+00:00,55501,STARLINK-5367,44.37275275664804,-0.28408313661926066,44.3718395078932,0.018511074305962882
2026-09-10 12:12:42+00:00,55501,STARLINK-5367,44.380277326674026,-0.24099688458575574,44.379616744092196,0.023531714962098604
2026-09-10 12:13:42+00:00,55501,STARLINK-5367,44.38186977391518,-0.19879727678703407,44.3814157563604,0.02792369231732117
2026-09-10 12:14:42+00:00,55501,STARLINK-5367,44.37766712039274,-0.1575558499058083,44.377376131122794,0.031668902736230464
2026-09-10 12:15:42+00:00,55501,STARLINK-5367,44.367831024595176,-0.11734598257817552,44.3676622086928,0.03478336866750631
2026-09-10 12:16:42+00:00,55501,STARLINK-5367,44.3525928813768,-0.0782092379591095,44.3525082622786,0.03727547132703357
2026-09-10 12:17:42+00:00,55501,STARLINK-5367,44.332295589672725,-0.040240862211547324,44.33226005246795,0.039135194866601
2026-09-10 12:18:42+00:00,55501,STARLINK-5367,44.307317726193645,-0.0036959072103091017,44.307299181142206,0.040369578883300505
2026-09-10 12:19:42+00:00,55501,STARLINK-5367,44.27792625908567,0.031057551233001135,44.27789636266645,0.04102353602703168
2026-09-10 12:20:42+00:00,55501,STARLINK-5367,44.24426585945071,0.0637354390558098,44.24420080936577,0.041157940686131766
2026-09-10 12:21:42+00:00,55501,STARLINK-5367,44.20649654656459,0.09419715505941184,44.206377331173066,0.04082978512493263
2026-09-10 12:22:42+00:00,55501,STARLINK-5367,44.164923192135596,0.12234250056206619,44.164735510728036,0.04012663992261167
2026-09-10 12:23:42+00:00,55501,STARLINK-5367,44.11988883166263,0.148027263361735,44.11962317053397,0.03911186076100748
2026-09-10 12:24:42+00:00,55501,STARLINK-5367,44.071734834616194,0.17104632079656845,44.07138664759841,0.03786088679532895
2026-09-10 12:25:42+00:00,55501,STARLINK-5367,44.02072166616798,0.1912483848369959,44.020291159057585,0.03641891438709166
2026-09-10 12:26:42+00:00,55501,STARLINK-5367,43.967150056723575,0.2085890958755554,43.966641485409625,0.034802198024248554
2026-09-10 12:27:42+00:00,55501,STARLINK-5367,43.91140503904764,0.22301119778380496,43.91082630854754,0.03303648786311797
2026-09-10 12:28:42+00:00,55501,STARLINK-5367,43.853845481255576,0.23444698740632575,43.853207714907015,0.03116435712916754
2026-09-10 12:29:42+00:00,55501,STARLINK-5367,43.79483213287583,0.2429146518139822,43.794148693375554,0.029227405281730512
2026-09-10 12:30:42+00:00,55501,STARLINK-5367,43.734803005223156,0.24845422495603842,43.734088782776325,0.027253330374410467
2026-09-10 12:31:42+00:00,55501,STARLINK-5367,43.67424683026946,0.2510326093924369,43.673518071600725,0.025260045288298727
2026-09-10 12:32:42+00:00,55501,STARLINK-5367,43.61363312746334,0.2505117211416187,43.61290745884244,0.02326888444670061
2026-09-10 12:33:42+00:00,55501,STARLINK-5367,43.55339161796388,0.24668728796057648,43.55268774689928,0.021373599934513265
2026-09-10 12:34:42+00:00,55501,STARLINK-5367,43.49379911562699,0.23943978549703893,43.49313560035195,0.01964049475143881
2026-09-10 12:35:42+00:00,55501,STARLINK-5367,43.435143848688845,0.22882903101776275,43.43453729279409,0.018127099467967867
2026-09-10 12:36:42+00:00,55501,STARLINK-5367,43.37780347852292,0.215027619570769,43.37726724410072,0.016857581183458592
2026-09-10 12:37:42+00:00,55501,STARLINK-5367,43.32223069904037,0.19820862105679193,43.321774373657306,0.015849332620565093
2026-09-10 12:38:42+00:00,55501,STARLINK-5367,43.268880742279784,0.17848060530073973,43.268509983648606,0.015137967599571311
2026-09-10 12:39:42+00:00,55501,STARLINK-5367,43.218148919591734,0.15591424167943124,43.21786515244308,0.014780070901743159
2026-09-10 12:40:42+00:00,55501,STARLINK-5367,43.1703701630319,0.13060206776806105,43.17017006608974,0.01481816381524581
2026-09-10 12:41:42+00:00,55501,STARLINK-5367,43.125829387749405,0.10268251378679771,43.12570444646741,0.015253805221437489
2026-09-10 12:42:42+00:00,55501,STARLINK-5367,43.0847974449645,0.07237464669039895,43.0847336672675,0.016050070480847722
2026-09-10 12:43:42+00:00,55501,STARLINK-5367,43.04759518350441,0.039930732672116775,43.04757322947897,0.0171951186752608
2026-09-10 12:44:42+00:00,55501,STARLINK-5367,43.01454026365248,0.005549586442285204,43.01453582610878,0.018733923121699192
2026-09-10 12:45:42+00:00,55501,STARLINK-5367,42.98594016989507,-0.030585841184356255,42.98592428534047,0.02073960207215464
2026-09-10 12:46:42+00:00,55501,STARLINK-5367,42.962044036098135,-0.06823017603893788,42.961983586644685,0.023209988924977054
2026-09-10 12:47:42+00:00,55501,STARLINK-5367,42.94315578440809,-0.10714087641929915,42.9430141886635,0.026114149168956047
2026-09-10 12:48:42+00:00,55501,STARLINK-5367,42.92955561094785,-0.14713816246853462,42.92929338359771,0.029409175490075157
2026-09-10 12:49:42+00:00,55501,STARLINK-5367,42.921468353754754,-0.1880550808808863,42.92104363759015,0.03307550464854003
2026-09-10 12:50:42+00:00,55501,STARLINK-5367,42.91908990185162,-0.22972650274767492,42.918459039881824,0.037113058935938525
2026-09-10 12:51:42+00:00,55501,STARLINK-5367,42.92258743351476,-0.2719868102656964,42.92170559355048,0.04152232336272199
2026-09-10 12:52:42+00:00,55501,STARLINK-5367,42.932114683740586,-0.3146631855628952,42.93093656723731,0.04630072732684276
2026-09-10 12:53:42+00:00,55501,STARLINK-5367,42.94781445789826,-0.35760410847564117,42.94629483613787,0.05143791571965117
2026-09-10 12:54:42+00:00,55501,STARLINK-5367,42.96979686269106,-0.4006882383520991,42.967890956182174,0.05690460630804495
2026-09-10 12:55:42+00:00,55501,STARLINK-5367,42.99811841959597,-0.4438231763039664,42.995782152786134,0.06265527855228847
2026-09-10 12:56:42+00:00,55501,STARLINK-5367,43.03283068435327,-0.4869466728886428,43.03002078272041,0.06863734135497677
2026-09-10 12:57:42+00:00,55501,STARLINK-5367,43.073881683428915,-0.5300068493233521,43.07055588615234,0.07477750684934525
2026-09-10 12:58:42+00:00,55501,STARLINK-5367,43.12117752552297,-0.5729421631384741,43.11729501741948,0.08098670371340022
2026-09-10 12:59:42+00:00,55501,STARLINK-5367,43.174576085941524,-0.6156699456875092,43.170098133674266,0.08716563350370965
